,review,star,pred
18,배달도 도착예정시간보다 분정도빨리오구 와 맨날 뻑뻑살부분 시키면 너무뻑뻑해서 고밍하다 그냥시켰는데 여기는 뻑뻑살부분도 부드럽네요 이제 여기점만 시켜먹을듯 ㅜ진짜맛있게잘먹었습니다,5,1
19,아니 문자라도 도착했다고 주셔야죠 벨도 안 누르고 두드려주지도 않고 요기요 도착햇다고도 안 뜨고 어떻게 알고 가져가라는거죠시간분 지나서야 설마하고 문 열엇는데 진짜 짜증나네요,5,1
20,소스 다 넘쳐서 옴 치밥좀 할려고 소스를 오히려 더달라고 했던 수준이였는데 절반넘게 흘러서옴 순살이라 그런가 양은 너무 적은듯요 저거 딱 한조각먹고 찍은 사진,5,1
21,집앞 굽네 맛 없고 위생 더러워서 안시켜 먹다가 고추바사삭 생각나서 먼지점으로 시킴맛있게 먹었습니다 앞으로는 여기로 시켜야 할듯,5,1
22,사장님 시분에배달온곳임니다처음처럼병이 안왓네요   다음부터  이런실수 하지마세요  소주는 다음에 실킬때  주세요,5,1
23,굽네 근본 오리지널 ㅎㅎ,5,1
24,배달시간이 오래걸린건지 치킨과 피자가 다 식어서 왔어요 배달 예상시간보다 분은 더 걸렸어요따뜻했으면 더 맛있었을텐데 아쉽네요,5,1
25,담백하니 좋아요 근데 무음료는 안오길 바래서 빼달라고 했는데 자꾸 오더라구요,5,1
26,강정맛이라 어머니 입맛에서는 조금 안맞네요다음에는 그냥 시키던거 시켜야겠어요,5,1
27,음 치킨이 너무 눅눅해요,5,1
28,맛은 좋고 배달이 느려서 ㅠ그래도 앞으로 계속 시킬꺼에요더 빨리 오기를 바라요,5,1
29,배달이 정말 오래 걸렸어요ㅠㅠㅠㅠㅠ 너무 슬펐어요 다 식어서 왔어요 그리고 제가 주문한 소스가 아니고 다른게 왔어요ㅜ 그런데 너무 배고파서 그냥 먹었어요ㅠ 맛은 았더라구요ㅠㅠㅠ 다음엔 제대로 부탁드려요 감사합니다,5,1
30,맛있습니다 단 배달시간이 너무 오래 걸럈네여,5,1
31,오늘도 일닭 배고파서 금방 먹네요ㅠ,5,1
32,피자브랜드 아닌거치고 괜찮은데 특색있는 맛도 아니었어요,5,2
33,배달이여서 그런지 그닥 바삭은 아닌듯그래도 맛있네요,5,2
34,날씨도 별로고 술한잔 하고싶다는 생각에 시킨 치킨 오랜만이라 기대ㅎ배달도 빠르고 맛도 역쉬잘먹겠습니다,5,2
35,고추 바사삭은 처음 먹어보는데 분 받으사 부산 바삭함이 별로네요 에그 타르트는 생각보다 굉장히 맛있었습니다,5,2
36,배달이 예정보다 빨랐어요하지만신메뉴인 오븐바사삭은 박스습기때문인지 튀김옷이 눌러있어서 촉촉한 느낌이어서 아쉬웠지만맛은있더군요,5,2
37,존맛몇년전에 어떤 다른 지점에서 시켰을땐 고추바사삭이 아니라 고추누누눅이었는데 여기껀 빠삭하니 맛나네요다른 몇몇 브랜드 순살시키면 뻑뻑한 가슴살만 오는 경우가 많아서 싫은데 여기껀 다 부드러운살입니다 참고하세요,5,2
38,맛있게 잘 먹었어요 근데 따로 영수증은 안주시는데 영수증을 받을수 있을까요,5,2
39,맛있게 잘 먹었습니다 근데 배달해주시는 분이 떨어뜨리셨는지 양념이 좀 흘러나왔더라구요,4,1
40,오븐구이 담백하고 살찔 걱정 덜해서 가끔 시켜 먹습니다고추바사삭 궁금해서 오리지널이랑 같이 시켯더니 너무 많아서 한번에 다 못 먹고 남은것은 살만 발라서 치킨덮밥 맛있게 만들어 먹었어요매번 빠르게 배달 해주셔서 너무 좋와요,5,2
41,시카고피자의 풍부한 치즈맛을 그대로는 아니지만 그래도 일반 피자보다 많이 들어가 있어서 좋았습니다도우 가장자리가 저한테는 좀 퍽퍽했음다 ㅠ그래도 전체적으로 맛있게 잘 먹었습니다,5,2
42,주문순서에 맞게 바로 조리해서 온다고 되있는데 음식이 다 식어서 왔네요 시간 분 꽉 채워왔습니다 피자는 전자렌지에 돌려먹으면 되는데 치킨이 좀 말랐더라구요 이미 뜨거웠으면 그나마 맛있었을거 같아요,4,1
43,다식어서 왔네요 ㄹㅇㅋㅋ,1,4
44,굽네굽네굽네했어요양이많아서 남겼네요,5,2
45,처음 시켜보는데 맛있어요 치즈볼을 시켰는데 한입 먹자마자 음 이게 맞나 싶어 네이버에 검색해보니 크림볼이 왔네요 ㅋㅋㅋㅋㅋ아이 입에는 안 맞는다고 했지만 제 입에는 맛있네요,5,2
46,굽네 오랜만에 시켰는데원래 이렇게 양이 적었나요한가지 맛이 유난히 양이 적은이벤트해서 그런가요맛은 언제나 맛있었는데양이 반반인데 두 맛이양이 너무 달라서 아쉬웠어요,5,2
47,맛잇어요 다만 아쉬웈거는 피자 토핑이 너무 빵에서 잘 떨어진다는거 피자조각이 균일하지 않다는거,5,2
48,바삭킹이런걸 해야 바삭한가봐여치킨소스가 마늘향나는 꿀맛일줄모르고ㅠ넘달아서 아쉽네여 치킨사이즈도 작은건가봐여튀김옷이없어서도 너무작은게 조금아쉽네여ㅡ매콤소스 살걸ㅋ사서 다시 데워머거야겠어요 배달하시는분이 다른곳에 두고 나두고가신다고해서 깜짝놀랐네여ㅜㅜ주소지도를 잘봐주세여ㅜㅜ,4,1
49,역시 고추가 진리다  나중에 먹어도 닭냄새 안남 국산 닭임 순살,5,2
50,굽네는 고추바사삭 배달이 꽤 걸렸어요,5,2
51,맛있어요 아주 많이 밥은 양이 너무 적어요 ㅠ,5,2
52,항상 최고의 맛입니다 다만 요청 사항을 적용 안 해주셔서 조금 그랬습니다,5,2
53,닭다리가 살짝 덜 익은듯한 ㅜㅜ,5,2
54,식후감 오늘은 울애들이 그져 허니메시멜로 피자를 꼭 먹고 싶다 해서 시켰는데 박스 부터 실망 ㅎㅎ아마도 여러군데 배달 다녀 오신듯 박스가 눅눅 해서 왔네요 거기에 열어보니  치킨이 굽다만듯한 느낌 ㅜㅜ지난번 덜 익어서 빨간부분 있다 얘기 했는데이번엔 양념 바르다 만듯  하네요음식에 정성을 죔만  더 사장님  배달 소화 못하시면  주문을 않받으셔야겠어요,4,1
55,배달이 많이 늦긴했지만 맛맀엇어요,5,2
56,솔직후기쉬림프피자ㅜ새우는 맛나요시카고 치곤 너무 치즈부족하네요별로네요,4,1
57,양은 많아요근데 배달이 어디서 늦은지는 모르겄는데예상시간보다 ㅠ 분 늦었습니다감자랑 치킨이 둘다 식었어요,4,1
58,신메뉴 맛있네요 뇸뇸플라스틱 안쓰려 하고 있어서 치킨무 콜라 소스 등 전부 빼달라고 했는데 요청사항 다 확인해주셔서 감사합니다,5,2
59,양이 너무 작아진건 기분탓일까요 ㅠㅠ,4,1
60,배달은 좀 늦었음 그래도 치킨은 맛있음,5,2
61,콜라를 왜 치킨에 꽂아 주신건지이해가 안되네요 좀 찢으신 박스가 치킨에 묻어서 매우 찝찝했습니다,4,1
62,배달 예상 시간을 분은 지나서 왔어요ㅠ그래서 그런지 치킨도 식어서 오고다른 지점에서 불금치킨 먹었을 때 맛있어서 시켰었는데 여긴 갈릭소스가 좀 부족했던것 같아요,4,1
63,벨로 알려달랬는데 밖에서 계속 기다리고 있네요ㅡㅡ 리뷰이벤트하는지 몰랐네요 치킨이 조금씩 타서 왔네요 오랜만에 시켰는데 양이 많아 보이네요 변경은 안됐을건데 다이어트로 소식해서 제가 양이 줄어서 그런가ㅋㅋ 맛있게 잘 먹었습니다,4,1
64,역시 굽네 고추바사삭은 믿고 먹네요 ㅎㅎ피자는 친구추천으로 먹었는데 제 입맛엔 쏘쏘 호불호 먹을수 있는맛  그냥 굽네는 치킨이짱,5,2
65,문앞에놓고 문자달라고했더니 그냥문앞에 두고가셔서 식은치킨받았네요거기까진어떻게이해하겠는데 마그마소스추가했는데 치트킹가루가왔네요바쁘신건이해하는데 신경좀써주세요,4,1
66,공동출입문도 안열고 벨도 안누르고 문자로 문앞에 ㅋㅋㅋㅋㅋㅋㅋ,5,2
67,배달비가 원인데 분 예정에 분 더 늦게 왔어요 박스상태보고 배달원이 넘어졌나 싶은 걱정이 잠시 들었다가 그건 또 아닌거 같기도 하고요 ㅎㅎ 여튼 할인받고 잘먹었습니다,4,1
68,오리지널에 기존소스가 안와서 아쉽네요원래 주는걸로 알고 있는데 맞죠,5,2
69,치킨은 살 안쪄요살은 내가 쪄요 ㅠㅜ 하지만 끊을수 없어요 또 시킬게요,5,2
70,안전포장스티커가 그냥 바로 벗겨지길래 이상해서 자세히 살펴보니 영수증 상단과 하단에 소스가 묻어있고 박스에도 치킨이 있어서 눌린자국이 비어있습니다아무리봐도 빼먹은 흔적같아서 남깁니다,4,1
71,굽네 진짜 졸맛이에요ㅎㅎㅎㅎ,5,2
72,예상시간보다 빨리 만들어서 식은 거 같긴 함 식후감,5,2
73,타지점과 달리 두마리 메뉴가 없고 포장 시 음료를 주지 않습니다 식후감,4,1
74,맛있고 양도 많지만 치킨이 식어서 와요ㅜ,4,1
75,갈릭마왕  반반주문양념이 더 맛있었습니다,5,2
76,맛있어요 갈릭마왕 너무 기대감이 컸었는지 제 입에는 좀 달더라구요,5,2
77,마블링 소스 원래 기본인줄알고 소스 하나 더 추가했는데 아니었나보네요 소스가 하나만 온거보니맛있었습니다,5,2
78,바싹구워서 왔는데 호불호 분명 갈릴듯 하네요저는 좋았지만 딱딱하고 탄것 싫어하는 사람에겐 아마 안좋지 않을까 생각 됩니다,5,2
79,넘 맛있네요 순살이 없어서 뼈로 시켜서 아쉽긴 하네요 다음엔 순살로 먹고 싶네요,5,2
80,매번 맛있게 먹었는데 이번엔 바삭하지도 않고 한쪽은 덜 구워진 느낌이예요 아쉽,5,2
81,평소 고바삭순살만 시키다 뼈 있는 거 시켜봤는데 치킨이 좀 식은감이 좀 심했어요 그래도 평소에 맛있게 먹던 곳이기에 점 드려요 ㅠ 무슨 사연이 있겜ㅅ죠 ㅜ,5,2
82,맛있어요새로나온 피자는 예상만큼 맛있지는 않지만 개취니깐요,5,2
83,굽네에선 고추바사삭이 진리죠출산후 단유 하고 첫배달이네요기다린만큼 더욱맛있어요급히먹느라 ㅋ 다먹어갈때쯤 사진을찍었네요ㅎㅎ배달이 좀느려서 살짝 식었지만 요즘코로나때문에 배달이 밀려서겠죠 고생많으셔요잘먹었습니다,5,2
84,오랜만에 치킨 생각이 간절해서 종종 먹던걸로 주문했습니다주문하고 시간이 되어가도록 도착을 안 해서 출발은 했는지 연락드렸는데 전화드리고 분 뒤에 도착했네요 ㅎㅎ 좀 더 기다릴걸 그랬어요배달시간은 사장님이 컨트롤 하실 수 없는 부분이라 충분히 이해합니다 고생이 많으셔요여전히 퀄리티가 좋고 늦게 도착했지만 맛은 무사했어요 감사합니다,5,2
85,배달은 빨리 왔는데 주무한음식이 빠져서 아쉽네요음식점에서 잘못한거라 다시왔지만 써비스가 없어서 아쉽네요,4,1
86,ㅅ ㅅ ㅅ ㅅ ㅅ ㅅ ㅅ,5,2
87,맛이 없진않은데상자열고 좀 당황했어요 충분히 안구워졌는지 몇개는 껍데기가 허여멀건하게 되어있고 아예 벗겨져있는 것도 있고 껍데기가 살짝 바삭한 맛이 있어야되는데 전반적으로 너무 부들부들하기만 해요 축축하고ㅜ결제도 이미 네이버페이로 했는데 배달오신분 카드결제해달라시고 당황 배달 빨리온건 좋지만 조금만 더 신경써주셨음 좋겠네요,4,1
88,신메뉴는 생각보다 별로네요 역시 고추바사삭이잘 먹었어요,5,2
89,벨로 알려달랬는데 놓고 갔네요 그것도 문앞에ㅡㅡ 피자는 치즈흘러 토핑이 옆으로 흘러서 엉망이고 메뉴 사진이랑 다르게 새우가 적고 새우말고 다른토핑은 무엇인지 알수가 없네요 젓가락없이는 먹을수가 없네요ㅡㅡ 콜라도 없네요 콜라없다는 별도라는 문구를 메뉴에 적혀있음 좋겠네요 치킨시킬때는 작은게 있어 그럴줄 알았는데 아니네요 콜라없어도 괜찮지만별도구매라는 글이 있으면 합니다 피자 맛있게 잘 먹었습니다식후감,3,1
90,리뷰안쓰려다가  두번째여서 의견 남깁니다닭 다리쪽 덜익어서이번에는 뼈쪽도 덜익어서 신경써서 좀 제대로 익혀주시면 감사하겠습니다덜익은 사진 찍으면 비위 상하실까봐사진은 안올릴께요,3,1
91,맛있는데 먹다보면 치킨도 카레소스도 맛이 강해서 결국 소스없이 치킨만 먹는게 젤 맛있게 되네요ㅎㅎ잘먹었습니다,5,3
92,신메뉴 맛있네요 볼케이노 맛에 느끼한 갈릭소스ㅋㅋ 조합이 좋아요 볼케이노 보다는 안 매워요 암튼 맛있어요,5,3
93,굽네는 가격이 부담스러워도 한번만 시켜먹을 수는 없는 맛이에요특히 저는 갈비천왕이 너무너무 맛있어요뒤돌면 생각나는 맛,5,3
94,돼지갈비보다 맛있어요,5,3
95,바사삭을 기대했는데 할인중이라 오래걸려서 그런지 많이 눅눅했어요 에어프라이에 돌려먹으니 맛있었어요,4,2
96,치킨은 좋았는데 치킨무 빼달라했는데 치킨무가 왔어요 심지어 치킨무가 터져서 와서 더싫었어요,3,1
97,굽네 타르트는 처음인데 맛있네요,5,3
98,굽네치킨 명불허전입니다,5,3
99,치밥에 치킨이 더 들어가면 좋겠지만 이것만으로도 맛있어요,5,3
100,맛은 잇네요 근데 너무 구웟는지 좀 탓네요담엔 갈릭마왕 먹어바야겟어요,5,3
101,신메뉴 오븐바사삭 먹었습니다고추바사삭에서 고추 빠진 맛  맛있음치킨은 진짜 맛있는데 소스가 최악러블링 개뿔 안 러블리한 맛고블링 필수로 추가해 드세요,5,3
102,고기양이  넘조금이네요점 점당천원 ㅎㅎ좀더주었으면좋겠네요,2,4
103,오늘은 닭에서 좀 냄새가났어요ㅜ,3,1
104,막ㅇㄱ엇어요막ㅇㄱ엇어요,5,3
105,늘 굽네에서 오리지날만 먹다가 고추 바사삭은 처음 먹어봤는데 맛있어요,5,3
106, ,5,3
107, ,5,3
108,두번째 시켰는데 여전히 맛고 좋고 양도 많고 무엇보다 배송도 빨라서 맘에 들어요 조금 아쉬운 것 윙이 좀 더 신선했으면 좋다는 점조금 냄새가 나긴한데 양념이 잘 되어 있어서 맛있어여,5,3
109,피자도 치킨도 너무 맛있습니다 시카고 피자도 가격대비해서 맛있네요 그렇지만 치킨이 너무 맛있어서 상대적으로 피자 먹기가 힘들었습니다 ㅋ,5,3
110,소스가  옆으로 세서 박스가 날리났더라구요ㅡㅠㅠ치킨  무두 안오구 소스두 안오구다음에는 잘 좀  챙겨 주세요,3,1
111,중간에 먹다가 생각나서 사진 올려요 배달 빠르고 맛있네요,5,3
112,   ,5,3
113,맛잏어요배달빠르고짱짱,5,3
114,먹고 담날 배탈남 ㅠ,4,2
115,굽네는 여기서만 시켜요 레알임,5,3
116,항상잘먹고있습니다감사핳니다,5,3
117,겉바속촉맛있어요,5,3
118,고추바사삭 윙은 굽네 최고 메뉴가될거같습니다정말 오래 기다렸지만 맛있게 잘먹었습니다다만 배달대행 업체는 바꾸시는게 어떨까합니다,5,3
119,비와서 오래걸릴 거라 생각했는데 분만에 왔어요 너무 좋았지만 미안함이맛은 역시 최고죠 사진 찍을 시간도 없이 다 먹었습니다 ㅡㅠㅡ,5,3
120,매운 건지 몰랐어요 ㅠㅠ매콤한 정도로 생각했는데 맵찔이한테 지옥을 선사할 맛이네요그래도 맛있었습니다,5,3
121,배달한시간걸렸고 치킨은 눅눅했고 뭔가먹고온것같이 비어있긴했지만 바게트볼은 맛있었어요,3,1
122,전혀 맵지도 않고 먹다보니 질려서 제 입맛엔 고추바사삭이 맛있네요,4,2
123,식후감왜 맨날 식은 피자만 먹어야 하는지 분 걸려 도착한 피자는 식지 않을까요소상공인 음식점이 힘드건 아는데 조금만더 신경 써주시면 좋겠네요앞어서도 얘기 했지만 이집은 정말 장사가 잘돼는지 시간은 기본 분 까지 걸리니 원 게다가 도작한 피자는  식어서 박스가녹아 도착 ㅜㅜ 몇집을 들렸다 오셔쓸까요요기요 자체가 싫어 지네요,3,1
124,돼지완료,5,3
125,맛은 있는데  눅눅해져와서   아아들이 실망하더라구요 ㅜㅜ,3,1
126,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,3
127,오늘 금요일이라 여러군데 배달을 돌다왔는지고추바사삭 정도로 좀 눅눅했어요그래도 주변 지점 중에선 제일 맛있어요잘 먹었습니다,4,2
128,추운날씨에 감사합니다,4,2
129,치킨이 따듯하게 왔고 가끔 바사삭 시켜도 눅눅할때가 있는데 이번엔 바삭하게 잘 와서 맛있게 먹었습니다,5,3
130,예상시간보다 배달빠르고맛도 좋아요,5,3
131,치킨 다 식었고 딱 시간 되어서 왔습니다 포장 콜라 때문에 찢어진겁니다 치킨이 식은거 때문에 짜증나는데 식어도 맛있어서 먹습니다 배달 몇시에 출발한건지 알수있나요,3,1
132,고추바사삭 순살,5,3
133,맛있어욥,5,3
134,배달 시간이 너무 오래 걸렸어요 기다림이 힘들었습니다 하지만 정성스러운 손글씨 예 감동 했어요 만나게 먹겠습니다 감사합니다,5,3
135,배달도 빠르고 오리지널보다 바삭한 맛이 좋았습니다,5,3
136,콜라는 왜 안주나요어젠 있었는데 ㅠㅠ,5,3
137,갑자기 생각나서 후다닥 시켜버렸어요역시 존맛탠,5,3
138,맛잇어요 오늘은 소스가 좀 많았어요,5,3
139,요즘 굽네 고추바사삭에 빠져서 치킨 이것만 시켜먹네요세트메뉴 있어서 너무 좋아요다음에도 시켜먹을께요번창하세여,5,3
140,아니 왜 매번 젓가락 달라할때마다 안주시죠 이번에도 안주시고,3,1
141,맛있어요 급하게 먹다가 나중에 찍었네용조금 식긴 했는데 그래도 맛있어여,5,3
142,고추바사삭밧삭바삭교,5,3
143,배달지연은 이해되지만 박스가 젖어서 왔어요ㅠ 음식도 식어서 왔는데 바게트빵도 젖었더라구요 담번엔 좀 더 신경 써 주셨으면 합니다 그래도 맛있게 먹었습니다,3,1
144,오랜만에 고추 바사삭 시켯는데 맛있어요 전보다는 뭔가 맛이 약해진거 같은 느낌은 있습니다,5,3
145,다음번엔 고바순으로,5,3
146,매콤치즈 치트킹 짱맛있어요오리지날 먹다가 치트킹뿌려먹고나면다시 오리지날로 돌아갈수없어요ㅜㅜㅜ대짱맛,5,3
147,이렇게 매울줄 몰랐어요 맛은 있는데 매워요 불닭볶음면 못먹는 사람은 안되요,4,2
148,크리스마스 이브 금요일인걸 까먹고 있었네요 치킨이 차갑게 왔지만 맛있게는 잘 먹었습니다 중간에 껍질에 털인지 하얀게 있었습니다 확인 부탁드려요,5,3
149,맛있어요 가능하면 배달보다는 포장을 추천합니다,5,3
150,추운 날 수고 많으십니다 빨리 와주셔서 감사합니다,5,3
151,오랜만에 먹으니까 맛있네요ㅎㅎ 근데 이제 플라스틱 통에 담아주느라 양이 조금 준 것 같아요ㅜㅜ,4,2
152,예상 도착시간보다는 빨리왔어요근데 음식을 받고 배달원분이 늦게 오신건지 날씨가 추워서 인지 음식은 조금 식었더라구요ㅠ음식은 나쁜점 없었어요바게트볼 존맛탱인데 따뜻할때 먹었으면 더 맛있었을거 같아요,4,2
153,맵느라고 하던데 살짝 맵고 약간 느끼한 맛이네요맛있게 잘 먹었습니다,5,3
154,배달이 너무 늦게와요,3,1
155,   ,5,3
156,사장님 저는 굽네가 최고라고 생각하는사람입니다 고추바사삭고추바사삭바사삭을 기대하며 처음으로 먹는다는 기대감도있었습니다 그런데 도착한 치킨은 눅눅하고튀김옷은 벗겨져있고 배가고파 조각은먹었지만 더이상은 무리군요적어도 이름의 바사삭을 지키시려면 어떤방법을 찾으셔야할 것 같습니다하아오늘 이 치킨은 제 치킨인생에오랜기억으로 남을 것 같네요,5,3
157,행사라 늦을건 각오했는데 예정시간보다 분이나 더 걸렸네요 그래서 그런지 다 식어서 와서 좀 아쉬웠습니다 맛은 있었어요,4,2
158,순살은 처음 먹어보는데  닭다리살이라 확실히 맛있습니다 굽네에선 고추바사삭이 제일 맛있는거 같습니다가격에 비해 양이 적은건 좀 아쉽네요 ㅠ,5,3
159,다양한 맛 즐기려고 이것저것 시켰습니다상차리면서 주워먹은게 있어서 실제론 저거보다 많이 들어있어요,5,3
160,밥이랑 먹으려구 순살 시켜써요 궁합 짱,5,3
161,소스에 찍어먹으니 더 맛있어요,5,3
162,다 좋은데  매번 식어서 와서 너무 아쉽습니다 진짜,4,2
163,굽네치킨 은  구운닭이라 양은적지만 소스는 맛있네요 이벤트로 맛있게 먹었습니다 생각보다는 덜 맵네요 ㅎㅎ,5,3
164,바삭 바삭  제대로 된 치킨먹은 느낌배달도 빠름,5,3
165,배달시간 분 걸린다고 해서 감안하고 기다렸는데 분이 걸렸네요 미리 알았음 찾으러 직접갈 수도 있었을텐데 연락도 안 되고 연락도 없고 시간만에 온 치킨은 여기저기 다니다와서 많이 식어있었지만 이브라 그러려니하고 맛있게 먹었네요,3,1
166,잘먹었습니다,3,5
167,구우우우우우웃,5,3
168,고추바사삭만먹다가 신메뉴불금치킨 시켜봤어오맛있게 매운맛이네요잘먹었습니다,5,3
169,주문한지거의시간쯤도착함그래서회식모임망침,1,3
170,순살주문이 안되서 뼈로 주문했는데 조금 마른듯 했지만 맛있어요,4,2
171,오븐바사삭 잘 먹었습니다,3,5
172,굽네는 늘 맛있어요 튀기지 않아서 더 찾게 됩니다 고추 바사삭도 맛있고 오리지널도 소스에 찍어 먹으면 더 맛있어요 기온이 갑자기 내려간 그래서 추운 오늘 저냑인데 먼 거리까지 갖다 주셔서 감사히 잘 먹었습니다,5,3
173,맛있어요 피자가 식었네요,5,3
174,고추바사삭 무슨 말이 더 필요한가요 ㅎㅎ,5,3
175,맛있는데 항상 아쉬운 양ㅠㅠㅠ,5,3
176,배달이 교통때문인지 식어서 좀 아쉬웠습니다 ㅠ 잘먹었습니다,4,2
177,배달은 오래 걸렸어도 치킨은 엄청 바삭하고 맛있었는데 날개가 하나밖에 없었어요ㅠ포장 하시다가 실수하신 것 같은데 담부턴 주의해주세요,4,2
178,이벤트 할때는 시키면 안되겠네요,1,2
179,너무 잘 먹었습니다 ㅎㅎㅎ 다른 지점보다 약간 짭조름한테 시킨 밥이랑 먹기 딱 좋았아용 ㅎㅎㅎ,5,4
180,맛있게 잘 먹었어요,5,4
181,배달 빠르고 맛있어요 ,5,4
182,맛있게먹었어요요기지점 주로 이용하는데 항상 맛있습니당,5,4
183,치밥해먹기 넘 좋으네용 굿굿,5,4
184,맛있게 잘먹었습니다급히 먹느라 사진을 못찍었어요,5,4
185,잘먹었습니다 잘먹었습니다 잘먹었습니다잘먹었습니다,5,4
186,굽네 고추바사삭 순살 너무 맛나요배달도 제시간에 왔고 닭도 촉촉하니 너무 맛나요ㅠㅠ,5,4
187,폭립을먹었는데 양념도 부족하고 오래 구워서 그런지 모르겠지만수분기도 없고끝 쪽은다 탔고음료 없이는못 먹을 정도였어요,2,1
188,맛있다 냠냠냠냠냠냠,5,4
189,맛있습니딘,5,4
190,저렴하게 구입했습니다,5,4
191,맛있게 먹었습니다 고추바사삭은 늘  맛있어요,5,4
192,친 맛이네요잘 먹었습니다,5,4
193,볼케이노 양념이 바꼈나요  물 탄 느낌이네요 너무 싱거웠어요 따로 챙겨주시는 마그마소스 없었으면 못먹을뻔,2,1
194,친 맛이네요치킨은 항상 굽네치킨,5,4
195,굽네 처음 먹어보는데 맛있네요,5,4
196,언제 먹어도 맛있어여,5,4
197,맛있게 먹었습니다,5,4
198,자극적이진 않지만 담백하고 맛있어용,5,4
199,맛있습니다 시켜드세요,5,4
200,굽네는 고추바사삭이 쵝오,5,4
201,쿠폰이 왜빠졌는지 궁금하네요,4,3
202,고추 바사삭 양념소스개 와서 찍먹 굿굿,5,4
203,잘먹었습니다잘먹었습니다지ㅡㄹ먹었습니다,5,4
204,어제 올린단걸 깜빡했네요이벤트상품 잘먹었어요,5,4
205,먹느라 정신없어서 사진을 못 찍었네요ㅜ그래서 맛나게 먹은 빈박스라도 찍어 보냅니다ㅎ포장주문해서 저렴하게 너무 잘 먹었습니다담에 또 주문할께요 ,5,4
206,포장 잘 받아왔어요 ,5,4
207,맛있게 잘 먹었습니다 ,5,4
208,갈비천왕 먹다 넘질려 요 매운거 시켰는데 굿 입니디ㅡ,5,4
209,맛있게 잘 먹었습니다,5,4
210,다 식었어요 양도 적고 예 그렇네요 차로 분거리인데 시간 분 걸렸고요 그렇습니다,1,2
211,맛있게 먹었습니다,5,4
212,피자도 같이 시켰는데식어서맛이없었음 치킨은 보통,2,1
213,역시 단백하고 깔끔한 맛이라 다이어트 치킨으로 딱이에요,5,4
214,맛있음 자주먹음 추천,5,4
215,할인행사 덕분에 오랜만에 먹어요 식후감,5,4
216,맛있게 잘 먹었습니다담에 또 주문할게요,5,4
217,맛있게 잘 먹었습니다담에 또 주문할게요,5,4
218,맛잇어요굳굳 담에또시킻게요,5,4
219,고추가 바사삭 맛잇어요,5,4
220,너무맛있어요 어제먹고 오늘도 포장 기다리는동안 리뷰 남깁니다 믿먹굽볼,5,4
221,다이어트 중 치킨 먹고 싶을땐 무조건 굽네 추천이여맛있고 칼로리도 일반치킨보다 적어서 너무 좋아요배달 빠르고 맛은 당연히 맛있습니다,5,4
222,맛있어요담백하고또 시킬게요,3,4
