,review,star,pred
53,리뷰이벤트는 기각 됐지만 늘 믿고 먹는 구로점은 네네 중에 베스트 입니다,5,1
54,맛있게 잘먹었어요,5,2
55,치즈스틱과 치킨 모두 따뜻하고 맛있었어요다만 주문이 많아서인지캔콜라와 근본 옥수수샐러드가안왔네용 ㅠ,5,2
56,언제나 맛나게 먹는 치킨 치킨은 진리,5,2
57,바쁘신 시간대겠지만 치즈볼도 딱딱하고 콜라도 없네요 치킨도 좀 많이식어있고,2,5
58,바삭하고 맛있어요,5,2
59,만족합니다만족합니다,5,2
60,맛있게 잘 먹었습니다,5,2
61,언제나 맛있는 프라이드치킨,5,2
62,맛있어요싸구좋아요,5,2
63,퍽퍽살 없는 게 너무 좋음,5,2
64,빠르고 잘먹었습니다,5,2
65,사천원 할인 이벤트를해서 그런가 양도 사천원 빠진거 같네요상자안에닭이 듬성듬성 있네요,2,5
66,맛있어요,5,2
67,배달도 빠르고 진짜 뜨끈뜨끈할때 배달받았어요바삭하니 맛있게  잘먹었습니다,5,2
68,진짜 맛있어요 감동,4,1
69,잘 먹었습니다,5,2
70,가게잘못은 아니겠지만 배달이 한 군데 들러오는 느낌이네요,5,2
71,오랜만에 시켜서 먹었는데 맛있었습니다,5,2
72,주문받고 요리하신거 맞나요음식이 넘 미지건 하네요ㅜㅜ,2,5
73,맛있어요 다만 콜라가 없는것이 조금 아쉽네요,4,1
74,아이스크림도 같이 와서 감동이엇어요 맛잇엇습니다,5,2
75,아이들이 너무나 좋아해요아이스크림까지 서비스로 주시고너무나 맛있게 순삭했습니다또 주문할께요,5,2
76,치즈볼 사진은 바꾸셔야 할것 같아요사진에 네개 있는데 세 개가 한 세트라고 하시네요저희는 아이 둘이 두 개씩 딱이겠다 싶어서 구매한건데 세 개인 줄 알았으면 다른 방법을 생각했을껀데 아이 둘이 싸움났네요 ㅜㅜ,2,5
77,믿고 먹는 파닭,5,2
78,맛있게 잘 먹었습니다,5,2
79,맛있게 잘 먹었습니다,5,2
80,맛있게먹었어요ㅎㅎㅎㅎ,5,2
81,맛있습니당 굿굿숫리에용,5,2
82,좋고 아주맛있습니다 ,5,2
83,잘먹었습니다,5,2
84,베리 베리 꾸더 알러뷰 치킨,5,2
85,맛있게 넘잘먹었습니다,5,2
86,청양마요 소스가 생각보다 매콤해요 ㅎㅎ양파랑 같이 먹으니까 안느끼하고 맛있었어요,5,2
87,너무 맛있게 잘 먹었어요 진짜 너무 좋아요,5,2
88,감사합니다 잘 먹었어요,5,2
89,항상 맛잇게 잘먹어요 아이스크림도 감사합니다,5,2
90,너무 맛있었어요,5,2
91,한시간반기다리고 받은거네요 원래 콜라는없는건지 아이스크림은 어디간건지 모르겠네요,2,5
92,배송 예상 시간   여분도착 경과시간 시간 분넘오래기달려 가게 전화 해봄연휴 저녁이라 주문이많아 배송 지연 이라고 하심그래서 배달하시는 분이 다른 배송하다 젤 끝으로 오는거 아니냐고 물었더니 그런거 아니라 하심근데 막상 받아보니 서비스로 주는 아이스크림이 녹아서 옴전에 네네 치킨에서 주문 할 땐 아이스크림이 녹아서  온 적이 없던걸로 기억함치킨도 약간 식어  있던데좀 실망스러웠음,2,5
93,배달이 몰려서 오래걸리긴했는데 서비스주시고 양도 괜찮고 맛있게 먹었어요,5,2
94,너무 짜서 먹을 수가 없어요,2,5
95,맛있게잘먹었습니다다음에또시킬께요,5,2
96,맛있고 따끈따끈 빨리 왔어요,5,2
97,맛있게 잘먹었습니다 ,5,2
98,네네치킨 청양마요 생각나서 들어왔다가 코찡마요 궁금해서 들어왔는데 와사비가 많이 맵네요 코가 뻥뚫렸어요ㅎㅎ 그래도 맛은 조아요,5,2
99,맛있게 잘 먹었습니다,5,2
100,너무 맛있어요 맛 다양하게 시킬수있어서 너무 좋아요,5,2
101,시간보다 조금 빨리와서 더 좋았어요양념보다 치즈 스노윙이 더 많았는데 다음엔 비슷하게 주시면 더 좋을것 같아요,5,2
102,맛있게 잘 먹었습니다,5,2
103,맛있게 잘 먹었습니다,5,2
104,맛있게잘먹었습니다  ㅎㅎㅅ,5,2
105,오랜만에 맛은 있는데 양  적고ㅜㅜ 두개나 시켰는데 콜라하나 없네요ㅜㅜ,3,5
106,번째 시켰는데요 두 번 모두 밀봉스티커가 좀 떨어져 있었어요배달 기사님이 뜯으셨다는 생각은 안합니다 정확히 확인할 수는 없지만 내용물도 줄은 것 같지 않구요 그래도 괜히 신경 쓰입니다 담번에 또 이러면 그냥 다른 데 시킬 것 같아요,4,2
107,주문 후 배달까지 분 소요 배달이 돌아서 온건지 식어서 미지근하다보니 맛이 있을수가 없음,2,4
108,맛있게 잘 먹었습니다,5,3
109,집코앞 뛰어가면 진짜 분거리 배달비 너무아깝 포장은 왜안되는지맛은 있는데 이제는 안시킬듯,3,5
110,배달 시간 분 걸리고 치킨 식어서 왔네요 배달 앱 처음으로 안 좋은 글 쓰네여,3,5
111,제 입맛엔 안맞네요 너무 달아 ㅠㅠㅠㅠ,3,5
112,먹었습니다 먹었습니다 ,3,5
113,청양마요 첨 먹어보는데 맛있네요잘먹을께요근데 아쉽게도 콜라가 없네요,3,1
114,생각보다 많이 식어서 아쉬웠지만 맛있게 먹었어요,3,5
115,양은 많지만 배달이 늦어 다 식고 살짝 냄새도 나서 안타깝네요 감사합니다,3,5
116,배달은 분 좀 넘게 걸렸고 맛은 나쁘지 않았어요 조리하고 한참뒤에 보내주신건지 배달을 여러곳에 들렸다 오신건지 음식이 식어서 왔어요 ㅠㅠ 정말 가까운 거리인데 이렇게까지 차갑게 오는건 좀 할인하는날이라 그런지 후기 남긴다고 적었는데 후기 요청 서비스도 없었어요 이럴거면 그냥 할인 이벤트 안하는게,3,5
117,잘먹었습니다,5,3
118,원래 콜라는 포함 안되나요 배달도 느린거 같구요많은별점은 못드리겠네요,3,5
119,문앞에 두고 문자달라고 했는데 벨 누르신거나 아이스크림을 주는곳이라고 써져 있으나 안주신거는 그려러니 했습니다 치킨도 빨리오고 아이스크림은 별 필요없어서요 근데 리뷰참여하면 네네스위틱 주신다고 하셨는데 안 주셨네요안 주실줄 알았다면 따로 주문하든가 했을텐데,5,3
120,치즈볼 맛있습니다 배달은 예상시간 보다 빨리 왔는데 다 식어서 왔습니다,3,1
121,잘먹었습니다 감사합니다,3,5
122,과일 마요네즈 샐러드에 치킨 찍어먹는 느낌이라 저에겐 별로네요,3,5
123,맛있습니다 양또많습니다,5,3
124,예상시간보다 분 늦고 양념소스 뚜껑은 꽉 안닫고 덮어만 놔서 그 속에 소금이 들어갔네요 덕분에 소스도 양념도 못먹었습니다 치킨 자체는 맛있었네요리뷰 이벤트 네네스위틱은 보내주시지 않았지만 리뷰는 쓰기로 했으니 써드립니다,3,5
125,음식이 다 식어서왔어요그래서 그런지 질겨서 절반넘게 남겼네요이상한게 치즈볼은 뜨거운데 왜 치킨이 차가운지,3,5
126,음료를 따로 선택해야하는건 아쉽지만 맛있었다고 합니다,4,5
127,맛도  양도 역시 네네치킨입니다ㅠ  짱맛있어요 추억의 닭강정이랄까 양념도 진짜 맛있고 양도 많아서 배부르게 먹었습니다 감사합니다 ,5,4
128,맛있게 먹었습니다 배송 오자마자 마구 먹느라 사진 찍는걸 깜빡했지 뭐에요 ㅋㅋ,5,4
129,잘 먹었습니다,5,4
130,맛있게 먹었습니다,5,4
131,짭짤하니 넘모 맛난 치즈스노윙 냄새맡고 못참아서 한입 먹고 사진찍음 ,5,4
132,후라이드가 조금 심심할 때 먹으면 만족할만한 메뉴 맛있습니다,5,4
133,너무 맛있어요,5,4
134,너무너무 먓있게 잘먹었어요 대박나세용,5,4
135,여기지점에서는 처음시켜봤는데 양도 많고 리뷰이벤트로 치즈볼에 아이스크림까지 주셨네요 맛있게 잘먹었어요주문할때는 배달시간이 좀 걸린다고나왔는데 엄청 빨리와서 더 좋았어요다음에도 재주문할께요,5,4
136,배달도 빠르고 맛있어요,4,5
137,맛있게 잘 먹었어요,5,4
138,맛있네요 사꺼랑 거의비슷한거같아요떡볶이는별루네요,4,5
139,항상 맛있게 먹습니다,5,4
140,맛있게 먹었어요떡볶이도 맛있네요,5,4
141,밥이랑 같이먹기좋은치킨 떡볶이는 어묵없어서 아쉬움,5,4
142,맛있게 잘 먹었어요 배달 알림은 안와서 좀 그랬어요,4,5
143,맛있어요,5,4
144,음식이 좀 식었네요 맛은있습니다 양도만코,4,5
145,식후감 이달의 퀴즈정답 힘내세요믿고 먹는 네네치킨 맛있어요,5,4
146,역시 치킨은 맛있어욯ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,4
147,달콤하고 맛있어요,5,4
148,양이 정말많고 맛있네요,5,4
149,량도 많고 맛잇음니다,5,4
150,맛있게 먹었습니다,5,4
151,오픈하자마자 찍은건데 양이 타지점에비해 많이 작아요치킨맛은 원래 좋아하는 네네순살 그맛이에요,4,5
152,양이 많네요 맛있어요,5,4
153,맛있어요,5,4
154,마싯게잘벅엇습니다용,5,4
155,배달예상시간 보다 훨씬 늦게 도착한 분걸려서 받은 치킨 다식어서 오래기다리고 기분 다잡쳤네요,1,2
156,늘 믿고 먹는 구로 네네점 잘 먹었습니다,5,4
157,맛있어요다음에 또주문할게요,5,4
158,배달 빠르고 양도 적당하네요,5,4
159,맛있급니다아이스크림은 없나보네용 그럼에도 역시 니네,5,4
160,핫후라이드 맛있어요,5,4
161,맛있게 먹었어요,5,4
162,치킨 맛있어요또 시켜먹을게요,5,4
163,맛있는데 배달올때 봉투하나 없이 보내시는건 좀,4,5
164,너무 맛있는데 닭가슴살 좀 퍽퍽한 부분이 많긴했어요 ㅠ 그 부분빼곤 만족,5,4
165,배송 빠르고 매번 맛나게 해주셔서 감사합니다  아들이 젤 좋아하는 치킨입니다,5,4
166,맛 있게 잘 먹었습니다,5,4
167,감사합니다 대박나세요,5,4
168,네네치킨 각 지역마다 맛이 다른가 봐요 ,2,1
169,진짜 너무 맛있어요 양두 많구 바삭햇어요ㅠㅠ,5,4
170,매번 육퇴하고 치킨 먹는데 역시 맛 있습니다,5,4
171,맛있게 잘 먹었습니다,5,4
172,배달빠르고 치킨도 맛잇고 잘먹엇습니다,5,4
173,양이 진짜 많은 것 같아요,5,4
174,배달이 좀 늦어서 식었지만 맛은 있었습니다,5,4
175,배달도 예상시간보다 빠르게 왔고치킨도 너무 맛있었어요시즈닝 많이 주셔서 감사해요,5,4
176,힘내세요 잘먹었습니다,5,4
177,서비스 치즈볼도 좋았고 다 맛있어요,5,4
178,잘 먹 었습니다  소스가 독특하네요,4,5
179,시간내에 잘 배달해주셔서 감사합니다아,5,4
180,오랜만에 먹었는데 맛있어요 ㅎㅎㅎ추천,5,4
181,치킨은 맛있지만 떡볶이는 살짝 아쉽네요,5,4
182,넘마 맛있어요 나중에 또 먹울개요,5,4
183,정말 정말 맛있어요,5,4
184,식어서 온 게 아쉽지만 먹을만 했습니다,5,4
185,맛있게 잘먹었습니다,5,4
186,맛도 좋고 배달도 빠르고 서비스로주신 치즈볼도 잘먹었어요깜박하고 파채 따로 달라는 메세지를 못남겼었는데잊지않고 파채따로 주신 센쑤 사장님 최고최고,5,4
187,오늘도 잘먹었습니다,5,4
188,맛은 언제나 인정이지만배달을 돌고돌아 온건지 다식고 배달시간도 예상시간보다 많이 늦었어요,4,5
189,가게 요청사항과 배달 요청사항 모두 하나도 반영이 안 되어 아쉬웠지만 치킨 맛 좋고 리뷰이벤트 감사드립니다 배달은 딱 분 걸렸습니다 잘먹었습니다,4,5
190,리뷰이벤트 치즈볼도 아이스크림도 안왔네요 아쉽,4,5
191,행사기간이라 조리시간 너무 길어요 ㅜ 그래도 잘먹었어요,4,5
192,맛있게 잘 먹었습니다,5,4
193,무가 두개나 왓어요 다른거안오고 ㅠ치즈스틱 리뷰로 받은건 다 식었어요 행사해서 바빠서 미리해놓고 주신건가 ㅠ담엔 신경써주세요,4,5
194,역시 파닭순살 맛있습니다,5,4
195,양도많고맛도좋네요,5,4
196,바삭하게 잘 튀겨져서 온 후라이드에요 예상시간 보다 빨리 보내주셨어요,5,4
197,맛있게잘먹었습니다,5,4
198,순살반반치킨 너무 맛있게 잘 먹었어요 애들은 치즈로 어른들은 양념으로같이 주신 치즈볼과 아이스크림까지 서비스도 너무 만족합니다많이 파세요 감사합니다,5,4
199,배달친절하시고 맛있슾니다,5,4
200,잘먹었습니다,5,4
201,정말 맛있어요 소스도 한가득입니다,5,4
202,맛있게 잘먹었습니다,5,4
203,양도 많고 무도 많아서 맛있었어요 원래는 콜라가 없는건가요ㅜ 있을줄 알고 안시켰는데 없어서 그냥 물이랑 마셨네요ㅠㅠ 그래도 맛있었어요 사진은 먹다가 중간에 찍은거아 비어보일수도 있어요,4,5
204,일단 리뷰 쓴다고 해서 쓰기는 하는데 리뷰이벤트도 안 주시고 요청사항에 양파랑 파채 많이 달라고 했는데 그것도 그저 그렇고 치킨도 많이 식어서 왔어요 좀 아쉽네요 ㅠ,5,4
205,정말 맛있어요 ,5,4
206,잘 먹었습니다ㅎㅎ,5,4
207,너무 맛있게 먹었습니다,5,4
208,맛있어요ㅎㅎㅎ,5,4
209,오자마자 먹느라 사진이 이상하지만 맛있었어요,5,4
210,맛있어요 감사합니다,5,4
211,맛있게 잘먹었습니다후식 아이스크림도 좋았어요,4,5
212,맛있어요근데 박스가 넙적한 피자박스에 손잡이도 따로 없어서 좀 별로에요배달하시는분이 치킨 김빠지는 곳이 손잡이인줄 알고 손 넣을것 처럼 생겻어요,5,4
213,쿠폰할인되서 재주문함 맛잇어요 뿌링클맛남,5,4
214,맛있어요 또 시킬께요,4,5
215,행사라 주문이 많아서 늦게 오는 건 이해하는데 치킨이 완전히 다 식어서 왔어요ㅠ,4,5
216,치킨은 받았는데콜라를 빼고 주셨네요,3,4
217,너무 맛있게 먹었습니다,5,4
218,이  동내 이사오면서 단기 오피스텔어 있는뎅네네는 첨 시켜봄 역쉬 다리가 진리졍뫄이쪙 ㅇㅇ같이 보내준 치즈스틱 진짜 맛잇내용배달도 빠르구 사진 퀄리티 있게 찍엇슴당코로나에 항상 번창하시길 바랍니당자주 시키겟슴당감샤감샤먹는동안 행복했쪙식후감뫄이쩡치킨네네행복행,5,4
219,기본 후라이드 잘 먹었습니다,4,5
220,너무 맛있엇어용 완젼 빠삭하구 가루도 많이 뿌려주셔서 쨩 맛있게 먹었어요 감사합니댱,5,4
221,너무 맛있었고 배달원분 친절하십니다,5,4
222,맛있게 잘 먹었읍니다,5,4
223,단짠단짠 빠삭빠삭 너무 맛있었어요 굿굿 ,5,4
224,바삭하고 맛있어요,5,4
225,항상 맛있어요 서비스도 좋네요,5,4
226,맛이없는건 아닌데 행사기간때 시킨거여서그런지 약간 눅눅했어요,3,4
227,네네치킨 처음인데 맛있네요 배달은 시간으로 알람 왔었는데 분정도 걸렸어요 ,4,5
228,맛잇어요 ㅎㅎ 소스는 좀더 주시면 좋을듯,5,4
229,우웅치킹 우웅치킨,5,4
230,부모님댁에 주문해드렸어요 맛있게 잘 드셨다고 좋아하시네요,5,4
231,파닭 맛있게  먹었어요,5,4
232,최애치킨입니다 오늘도 맛있게 잘 먹었습니다,5,4
233,너무 맛있게 잘먹었습니다,5,4
234,맛있어요 배달 빨랐어여 ㅎㅎ싸게 먹어서 좋네요,5,4
235,배달도 빠르고 맛있어요,5,4
236,푸짐한걸 넘어 넘치네요ㅎㅎ맛나게 잘 먹었습니다,5,4
237,잘 먹었어요 튀김에 닭 털이 발견되서 좀 그랬지만,4,5
238,맛있었어요 후라이드와 함께 먹는 떡볶이가  후라이드를 더맛나게  하네요,5,4
239,종종시켜먹던곳입니다 크리스마스때 함께 시킨 교촌과 비교해서 맛이 그대로여서 좋았습니다 배송도 많이 빨랐어요,4,5
240,배달도빠르고 맛잇습니다,4,5
241,잘 먹었습니다 맛났어요,5,4
242,잘먹었습니다아아아아,5,4
243,이조합 추천요,5,4
244,날이 추워서 그런지 후라이드는 좀 식어있었고양념은 호일로 싸져있어서 그런가 따끈따끈 했습니다,5,4
245,배달 엄청 빨리 왔어요 치킨도 뜨끈하고 잘먹었어요,5,4
246,만족합니다 재구매 의사 있습니다,5,4
247,맛있게 잘 먹었습니다,5,4
248,언제 먹어도 맛있어요,5,4
249,완전 맛있어용 ㅎㅎ,5,4
250,배달도 빠르고 맛도 좋고  맛있게 먹었습니다,5,4
251,순살이 이라 어린이들이라 맛도 좋고 잘막어요 좋았습니다,5,4
252,너모 맛있어여바삭바삭 육습 촉척 치킨,5,4
253,맛있게 잘 먹었어요,5,4
254,청양마요 맛있어요,5,4
255,맛있게 잘먹었습니당,5,4
256,치킨을 주문 했는데 분이나 걸리네요   넘 오랜 시간이 걸립니다 배달이 문제 인지 가게에서 늦게 만들었는지,3,4
257,저렴하고 맛있게 잘 먹었습니다,5,4
258,바삭하고 맛있네요 코찡마요 소스는 생각보다 와사비 맛이 강해요 ㅎㅎ 얼얼합니다,5,4
259,너무 맛있게 잘 먹었어요,5,4
260,맛있게 먹었어요 배달도 빠르고 좋아요,5,4
261,배달도생각보다빨랐고기름깨끗한걸로튀긴맛이었어요맛있어요,5,4
262,맛있게 잘 먹었습니다,5,4
263,양 엄청 많고 맛있었어요,5,4
264,맛있어요 최애치킨이에요,5,4
265,맛있어요,4,5
266,맛있게 먹었습니다,5,4
267,맛있게 잘먹었습니다,5,4
268,치킨도 맛있고 서비스로 주신 스틱도 맛있어요 청양마요치킨 강추합니다 ,5,4
269,맛있게 잘 먹었습니다,5,4
270,맛있어요 서비스로 주신 치즈스틱도 맛있게 먹었어요,5,4
271,맛있게 잘 먹었어요,5,4
272,맛있어요 잘 먹었습니다,5,4
273,맛잇게 잘 먹엇습니다,5,4
274,양 많고 맛있게 잘 먹었습니다,5,4
275,마싯게잘먹엇습니다 ,5,4
276,맛은 괜찮았는데 전에는 매운소스와 콜라도 줬던걸로아는데 이번에는 머스타드랑 먹지도않는 아이스크림밖에 없네요,3,4
277,짭쪼름해서 맛있었어요군데군데소스가 안 묻은곳이 나왔지만전체적으로 맛있었습니다갈릭맛이 조금 더 강했음 더 맛있을거같아요소스개 무 이렇게 옆에 있었습니다,4,5
278,처음 주문했는데 맛있었어요 ㅎ또 주문할게요,5,4
279,배가 너무 불러서 리뷰를 못 남기겠  왜 먹어도 먹어도 양이 안 주는 겁니꽈 비 오는 날이라 배달 늦겠지 했는데 주문 분만에 도착 넘나 깨끗하게 튀겨진 치킨과 싱싱한 파채 파닭소스랑 양념 머스터드 소스까지 곁들여 야무지게 먹었습니다 먹은만큼 남아 락앤락에 고이 모셔두었습니다 인 닭을 못하다니 자존심에 스크래치 생긴 하루입니다 식후감,5,4
280,맛있게 잘 먹었습니다 ㅎㅎ 양이 많아서 두번에 나눠먹게되네요,5,4
281,맛있어요,4,5
282,맛있게 잘 먹었어요,5,4
283,빠른배송따뜻한온기  부드럽고촉촉한 맛 항상 다리날개 콤보만먹습니다 매번 맛있어서 만족합니다,5,4
284,치킨이 바삭바삭 맛있네요,5,4
285,요청한대로 다해주시고 좋습니다 잘먹었습니다 자주얘용해야겠네요,5,4
286,맛있게 잘 먹었습니다,5,4
287,배달도 빨리오고 역시 치즈스노윙입니다,5,4
288,치즈스노윙 처음 주문해봤는데 맛있네요,4,5
289,맛있게 잘먹었습니다 ㅎㅎㅎ,5,4
290,비 오는데 빠르게 배달 해 주셨어요 배달 받았는데 치킨이 아주 뜨끈하네여 맛있게 잘 먹겠습니다,5,4
291,고구마스틱 감사해요역시 네네치킨은 파닭이죠,5,4
292,잘 먹었습니다 또 주문할게요,5,4
293,맛있어요  다음에또주문할게요,5,4
294,맛있어요,4,5
295,치킨이랑 맥주랑 깨끗하네요 아이스크림 잘 먹었습니다,5,4
296,맛있게 잘 먹었습니다,5,4
297,마늘치킨도 파닭처럼 소스가 별도로 오네요 전 닭강정 같은 느낌일꺼라 생각하고 반반으로 주문했는데 혼자만의 착각 ㅎㅎ소스맛은 다르지만 느낌이 비슷해 한마리 먹는 기분 그래도 맛있게 잘 먹었어요,5,4
298,네네 치킨 떡볶이 시장떡볶이 같고 맛있었어요,4,5
299,소스가 너무 강해서 코찡뿐만 아니라 머리까지 찡한 느낌이 아찔하네욧조금 더 약해도 좋을 뻔 했어요치킨은 바삭하게 맛있게 먹었어요,4,5
300,잘먹었습니다 바삭하니 맛있어요ㅎㅎ,5,4
301,오랜만에   먹으니 맛있다,4,5
302,처음 시켯는데 마싯게먹엇어용,5,4
303,네네치킨은 처음 시켜 먹어봤는데 양도 많고 맛있네요다음에 또 시켜먹을께요,5,4
304,맛나고배달도빠르네요식후감,5,5
305,맛있게 잘 먹었습니다 수고하세요,5,5
306,맛있게 잘 먹었습니다,5,5
307,어니언 가루가 다 떨어졌다고 해서 매콤치즈로 바꿨는데 나쁘지 않네요,5,5
308,핫블링이랑 마늘 반반으로 주문했습니다맵찔인데 핫블링 그래도 먹을 만하게 맵더라고요 마늘치킨 부어먹는 소스도 단맛에 새콤하고 알싸해서 맛있었습니다이벤트 때문에 바쁘실텐데 챙겨주신 서비스 치즈볼까지 맛있게 잘 먹었습니다,5,5
309,후라이드 항상 빕큐에서 먹지만 종종 네네도 땡겨서 시켜먹네요 ㅎ 맛있어요,5,5
310,배달 빨리왔고 리뷰이벤트도 잘 받았습니다,5,5
311,순살 파닭 먹기 편하고 맛있어요,5,5
312,저녁 한끼 해결했어요 너무 애들이  맛있게 잘 먹었다고 하네요 다양하게 시킬수 있어 각자 취향대로 먹어 좋아하네요,5,5
313,맛있고 배달도 빠르고 좋아요,5,5
314,소스도 많이 뿌려졌고 맛있게먹었어요,5,5
315,파닭 맛있어요,5,5
316,배달도 빠르고 맛있어요,5,5
317,맛잇어요  배달두 빨으구요 ,5,5
318,리뷰 이벤트 깜빡하고 못찍었지만 맛있게 잘 먹었습니다,5,5
319,식어서아쉽지만 잘먹었습니다ㅎㅎ,5,5
320,친절하시고 치킨 맛도 좋네요 잘 먹었습니다,5,5
321,맛있게 잘 먹었습니다시원한 아이스크림 감사합니다,5,5
322,배달시간  좋아요 양도 맛도  좋았어요,5,5
323,맛잇게 잘 먹엇습니다,5,5
324,치킨은 역시 네네치킨,5,5
325,잘먹었습니다 ,5,5
326,리뷰 치즈스틱이없어서 아쉬웠지만 치킨은 항상맛있습니다,5,5
327,빠른 배달맛은 최고잘 먹었어요,5,5
