,review,star,pred
80,맛있었습니다 여기 지점은 맛좋네요 많이파세요,5,5
81,맛있어요맛있어요맛있어요,5,5
82,네네네네ㅔ네네네네네네ㅔ네네네네기대안해요이제,5,5
83,야식은 비비큐죵 맛있었습니다,5,5
84,잘잘잘잘잘먹었습니다,5,5
85,혼자먹는데 반마리 배달되서 너무좋아요 사이드하나랑 같이먹으니까 딱좋네요,5,5
86,치킨향 못참고 먹다가 중간에 찍었네요ㅋㅋ시흥본점 사장님 믿고 주문합니다 너무 맛있게 해주세요,5,5
87,맛있게 잘 먹었네요,5,5
88,맛있게 잘 먹었습니다,5,5
89,완죤맛있고무엇보다 뜨끈뜨끈하게 와서 정말 죠아뜸미당 잘무거뜸돵,5,5
90,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
91,는 언제나 맛있네요,5,5
92,너무 맛있어요 바삭바삭하니  언제나 비비큐는 진리,5,5
93,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요 ㅋㅋ 맛나요맛나요맛나요,5,5
94,잘먹었습니다 맛있어요,5,5
95,항상 이것만 먹어요,5,5
96,반마리 혼자서먹기에 딱좋네요최소주문금액맞추는건 좀 아쉽지만요,5,5
97,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
98,식후감 오늘부터 일편닭심,5,5
99,배달도 빠르고 맛나게 잘 묵었습니다 수고하시고 사업 번창하세요ㅡ,5,5
100,역시 맛있습니다 최애 치킨이에요,5,5
101,사진은 못찍었지만 블페 맛있네요,5,5
102,배달도 시간안에 오고 치킨도 맛있어요 치즈볼도 맛있고 만족스러웠어용 ㅋ,5,5
103,맛있게 잘먹었습니다 ㅋ,5,5
104,배달도 재시간에 오고 바삭한게 맛있네요근데 생각보다 매콤해서 아이는 못 먹었어요,5,5
105,역시나 믿고 먹는 비비큐 양념입니다,5,5
106,역시 후라이드는 네요 잘먹었습니다,5,5
107,맛있게 잘 먹었습니당뱀파이어 없어서 아쉽네요 마라핫 너무 안매웠어요 ㅠㅠ매운 치킨 추천좀 해주세용,5,5
108,맛있었습니다양도 완전 많아서 먹다가 남았어요ㅠㅠ배달도 빨리와서 일찍 먹을 수 있어서 좋았습니다,5,5
109,맛있게 잘 먹었습니다,5,5
110,맛있게 잘 먹었습니다,5,5
111,맛잇게잘먹었습니다,5,5
112,아들이 이것만 먹어요바삭 촉촉 맛있어요,5,5
113,치킨 정말 맛잇습니다,5,5
114,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
115,맛있어요 배달도 빠르고 굿,5,5
116,배달시간 딱 맞고 맛있어요,5,5
117,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
118,배달도 빠르고 역시 비비큐 맛싯쩡,5,5
119,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
120,배달 빠르고 맛있어요,5,5
121,왼전맛있어요올리브치킨,5,5
122,바삭바삭하니 맛있어요      감자튀김도 맛있어요,5,5
123,배달도 빠르고 맛있습니다,5,5
124,배달도 빠르고 잘 묵었습니다 수고하시고 사업 번창하세요ㅡ,5,5
125,맛나요오옹오우ㅡㅇ,5,5
126,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
127,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
128,비비큐 항상 맛있어요,5,5
129,맛있다 맛있어 정말 맛있어,5,5
130,맛있게 잘먹었습니다,5,5
131,맛있어요바삭바삭 매주 일요일은  ,5,5
132,맛있게 애들과 잘먹었습니다,5,5
133,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
134,사장님 코로나로 그나마 배달은 잘된다 들었어요더더욱 번창하세요,5,5
135,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
136,맛나요맛나요맛나요 ㅎㅎ,5,5
137,치킨강정을 좋아해서 주문을 했고요 빨리 배달해주셔서 뜨거운 상태로 바싹하고 달콤해서 아주 맛있게 잘 먹었습니다 청양고추를 썰어서 같이 먹으면 맛이 더 좋더라고요 ㅎ,5,5
138,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
139,맛이잇습니다 ,5,5
140,맛있고 배달도 빠릅니다,5,5
141,역시 비비큐는 최고의 튀김옷을 자랑하네요 아주 제취향입니다 굿굿굿,5,5
142,맛있게 잘 먹었어요,5,5
143,맛이써요,5,5
144,배달빠르고 맛있어요,5,5
145,잘먹었습니다 맛있네요,5,5
146,오랜만에 먹으니 맛있네요,5,5
147,맛있어요 빨리와요 굿,5,5
148,비비큐 핫크리스피는 진리,5,5
149,맛있었어요 양념은 조금 짜고 맵더라규요 역시 황올이 답입니다,5,5
150,후라이드중최고에요후라이드중최고에요,5,5
151,조각이내요 배터지는줄 ㅎㅎ 큼직하고 맛있고 포장빠르고 깔끔하고 최고입니다,5,5
152,배달도 빠르고 쿠폰땜에 싸게 잘 묵었습니다 수고하시고 사업 번창하세요ㅡ,5,5
153,맛있게 잘 먹었어요 배달도 정시간보다 살짝 이르게 왔습니당,5,5
154,바삭바삭 맛있어요 잘먹었습니다,5,5
155,맛있어요 소스가 조금만 더 있었음 좋겠어요,5,5
156,너무 맛있어요배달도 괜찮고 양도 나쁘지 않았어요무엇보다 문자를 주시는데 정성이 느껴져서 기분좋게 잘 먹었던거 같아요,5,5
157,맛있습니당 ㅎㅎㅎㅎㅎ,5,5
158,맛있어요 닭도 크고 배달도 비오는날인데도 빨리해주셨내요,5,5
159,양많고 맛있어서 좋앗고 주문한것도 빨리 나와서 좋네요,5,5
160,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
161,잘 먹었습니다,5,5
162,후라이드는 황금올리브가 진리,5,5
163,말이 필요없음 그냥 존맛,5,5
164,맛있게 잘 먹었습니다,5,5
165,배달도 빠르고 맛있습니다,5,5
166,비비큐는 독산시흥점 고정입니다 닭 맛있고 배달 좋고 변동이 있으면 항상 전화 먼저 주어서 양해 구하십니다 번창하세요,5,5
167,가성비 훌륭합니다,5,5
168,맛있어요 잘먹았습니다 ㅎㅎ,5,5
169,맛있어요 후라이드는 역시 비비큐,5,5
170,항상 맛잇어요 ㅎㅎ,5,5
171,맛있게 먹었습니다,5,5
172,항상 뜨겁게 배달되서 더 맛있어요,5,5
173,배달빠르게와주셔서 감사해요맛있게 잘먹었어요,5,5
174,빨리 오고 맛있었습니다,5,5
175,엉치뼈는 사랑입니다 또 시킬께요,5,5
176, 이제 독산시흥본점에서만 주문할래요따뜻하고 바삭하고고소하고 너무너무 맛있어요찐킹소스는 처음인데 적당히 매콤달콤육질도 신선하고 부드럽고 정말 맛있게 잘 먹었습니다요청사항도 잘 들어주시고 단골할께요,5,5
177,따뜻하고 맛있게  잘먹었어요 ,5,5
178,쿠폰땜에 바쁘실텐데 분만에 오고 맛나게 잘 묵었습니다 수고하시고 사업 번창하세요ㅡ,5,5
179,맛있어요맛있어요맛있어요,5,5
180,비비큐는 언제나 맛있어요항상 만족스러워요,5,5
181,세상에 진짜진짜 깐풍 꼭 시켜드세요무슨 요리가왔어요 최고 술안먹으려했는데 맥주필,5,5
182,집이랑 가까워서 자주 이용하는데 먹을때마다 맛있네요 ㅎㅎ,5,5
183,야식은 역시 치킨이죠 올리브치킨 잘 먹었습니다다음에 또 주문할께요,5,5
184,항상잘머고잏어요  감사합니다,5,5
185,ㄷ,5,5
186,깔끔하고 맛있었어요,5,5
187,치킨 잘 먹었습니다,5,5
188,맛있게 잘 먹었습니다 ㅎㅎㅎㅎㅎㅎ,5,5
189,잘먹었습니다맛있구 양많고 최고네요,5,5
190,잘 먹었습니다 독산시흥점이 먹어본 비비큐 중에 제일 맛 있어요,5,5
191,잘먹었는데 닭크기가 너무 컸어요 ㅠ 조그맣게 자르면좋을거같아요,5,5
192,배달도 빠르고 너무 맛있게 먹었어요,5,5
193,바싹한 황금 올리브 치킨은 언제 먹어도 맛있어요,5,5
194,맛잇어요 아이가 좋아해요,5,5
195,식후감 맛있게 잘 먹었습니다,5,5
196,조금 짜긴 했지만 잘 먹었습니다,5,5
197,항상 제일 바삭하고 양도 많아요핫후라이드는 조각이 작아서 먹기도 좋죠,5,5
198,양념이 충분히 묻어있어서 맛있게 먹었어요,5,5
199,겉바속촉의 진정한 치킨을 맛본것같아 너무 감사합니다 잘 먹었습니다,5,5
200,잘먹었습니다 ,5,5
201,황금올리브 속안심텐더  바삭하고 맛있어요,5,5
202,역시 치킨은 비비큐죠 바삭하고 기름도 깨끗하고 넘 맛있어요 직원분들도 넘 친절하시고 대박나세요,5,5
203,첨으로 포장햇는데 배달보다 낫네요 뜨끈 뜨끈닭도 크고이벤트 가격으로 저렴하게 먹었음에도 닭이 큼직큼직식사중에 방문했는데 저 들어가니까 바로 마스크 착용해주시는 것도 너무 좋았어요믿고 먹으셔도 될 것 같네요 ㅎㅅㅎ,5,5
204,너무너무 맛있는 치킨입니다또 먹고싶다 ㅠㅠ,5,5
205,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
206,맛있었어요 후라이드가 맛있어요,5,5
207,이거 예술이네요 일단 드셔보시면 알아요직접 가서 먹으려고여 화이팅,5,5
208,잘 먹었습니다 독산시흥점이 먹어본 비비큐 중에 제일 맛 있어요,5,5
209,맛있게  잘 먹었습니다,5,5
210,매콤하니 너무 맛있었어요,5,5
211,맛  개취마다 다르겠지만 제마음속위 치킨양  닭다리가 크면크고 작으면 작아야지       큰다리작은다리섞여있어서 고개를 갸우뚱했네요배달  완전빠름 배달하시는분이 엄청친절하셨음          배달기사님 다음에 또 오셨으면 좋겠음,5,5
212,ㅏㅅ있러요 잘먹었네요,5,5
213,마시따마시따마시따마시따,5,5
214,맛있어여 믿고먹는,5,5
215,맛있어요 ㅎ ㅎ ㅎ ㅎ ㅎ,5,5
216, 맛있어요,5,5
217,최고 입니다 맛있습니다,5,5
218,맛나게 잘 먹었습니다,5,5
219,배달료가 안착하지만ㅠ맛잇으니 별다섯개ㅎ,5,5
220,양도많고 넘맛있어요,5,5
221,배달도 빨리 왔고 뜨끈하게 너무 맛있게 먹었습니당,5,5
222,배달빠르고 맛있어요,5,5
223,너무너무 맛잇어요 ㅎㅎ,5,5
224,프라이드는 비비큐가 최고,5,5
225,맛있어요 조금짜긴하지만,5,5
226,신메뉴라서 시켜 봤는데 넘 맛있네용,5,5
227,느므 맛있어요 ㅋ ㅋ ㅋ,5,5
228,역쉬 요기가 젤로 맛나는거 같아요다른지점 하고 맛이 달라요 ㅎㅎ,5,5
229,다른 체인점에 비해 더 맛있네요 치킨도 잘 튀겨서 넘 맛있게 먹었어요순식간에 먹어 사진을 못 찍었네요,5,5
230,황금올리브는 진리에요,5,5
231,진짜 맛있게 먹었습니다,5,5
232,맛있게 먹었습니다,5,5
233,배달빠르고 푸짐맛있어요,5,5
234,금천구 비비큐는 여기,5,5
235,옛날에 먹었던 양념치킨이 먹고 싶어서 주문했는데 옛날맛 그대로네요 맛있게 잘 먹었습니다,5,5
236,양도많고 너무 맛있어요,5,5
237,늘시켜먹는늘맛좋인요,5,5
238,짱 맛잇어요 ㅎ ㅎ ㅎ,5,5
239,짱 맛잇어요 ㅋ ㅋ ㅋ,5,5
240,비비큐맛집 많이파세요,5,5
241,다른 브랜드  치킨보다  맛이 훨씬  탁월헤 맜있다,5,5
242,맛있고 배달도 옴청 빨랏어용,5,5
243,식후감 맛있게 잘 먹었습니다,5,5
244,바삭 바삭 맛있어요,5,5
245,행복해지는맛 정말 맛나영 긍데 전부 부드러운 부위면 좋겠는데 아니라서 아쉬워요,5,5
246,조각 요청사항은 안되네요,5,5
247,굿,5,5
248,최고에요 맛있게 잘 먹었어요,5,5
249,배달도 빠르고 맛있어요 후라이드가 바삭하네요,5,5
250,역시 비비큐할인되서 두마리시켜서 저녁해결중예요역시 파삭파삭 맛있어요양념도 안매워서 애들 먹기 좋구요,5,5
251,맛있ㅇ어요 ㅋㅋㅋㅋㅋ캐,5,5
252,맛있었어요맛있었어요,5,5
253,바삭바삭 잘 먹었어요,5,5
254,맛있게 잘 먹었습니다,5,5
255,맛있게 잘먹었습니다,5,5
256,맛있게 먹었어요 다 좋은데 배달하시는 분이 친절하진 않아도 너무 쌀쌀 맞진 않으셨으면 좋겠어요,5,5
257,맛있게 잘 먹었어요,5,5
258,맛있게 잘 먹었슴니다 기름냄새도 안나고 좋네요 염지가 조금 매운데 이건 비비큐 특유의 맛이라 ㅎㅎ,5,5
259,그냥 먹을만 했습니다,5,5
260,너무 맛있어서 그만 사진 남기는걸 잊었네요시간맞춰서 준비돼서 좋아요,5,5
261,오 맛나요 체고임돠,5,5
262,식지 않고 뜨겁게 맛있게 잘 먹었어요 굳굳,5,5
263,잘먹었습니당,5,5
264,맛있어요 원래 비비큐 넘 퍽퍽해서 안시키는데 여긴 되게 부드럽고 좋았어요  친절하시고 좋아요,5,5
265,배달 빠르고뜨끄은 뜨끄은치킨 웜청 푸짐해서 놀랐어욤보드랍게 잘 튀겨진 치킨넘맛나게 잘 먹었습니다,5,5
266,오우쉣 너무 맛있어요 배송도 빠르고 다먹기 전까지 따뜻하게 먹은척 오랜만이네요,5,5
267,배달빠르고 맛있어요,5,5
268,튀김이 노랑노랑하게 잘 튀겨왔습니다 맛은 당연히 맛있구요 앞으로도 계속 여기치킨 시킬겁니다,5,5
269,치킨은 역시나    독산시흥본점정말 맛있어요감사합니다,5,5
270,완전 맛있어요얼마나 맛있게얼마나 빠르게가져다 주셨는지정말 뜨끈뜨끈해서 손 데이는줄 알았어요감사합니다,5,5
271,맛나요맛나요맛나요 ㅎㅎ 맛나요맛나요맛나요,5,5
272,맛있게 잘 먹었어요 배달도 빨라요,5,5
273,분 내로 배달됐어요뜨겁고 바삭하고너무 맛있었어요,5,5
274,맛나요맛나요맛나요 ㅎㅎ,5,5
275,아주 맛있게 먹었습니다 고객 응대도 너무 친절하십니다,5,5
276,항상 양이 아쉽네요,5,5
277,늘 먹는 치킨말안해도 아시죠 당연 맛나요,5,5
278,요기요 이벤트로 포장 주문했습니다 역시 답게 맛있었습니다 ㅎㅎ,5,5
279,맛있게 잘먹었습니다,5,5
280,근래 먹었던 양념치킨 중에 제일 맛있었어요 후라이드는 맛이 약간 아쉬웠지만 전체적으로 닭고기가 싱싱한 닭고기 같아요 자주 시켜먹을 것 같습니다,5,5
281,역시 맛있네요 할인해서 잘 먹었습니다,5,5
282,맛나요 늘 먹는 곳이에요,5,5
283,치킨 속살 부드럽고 맛있어요,5,5
284,비비큐 독산시흥본점 믿고 먹어요친절하셔서 자주 이용합니다,5,5
285,맛잇어요 역시 황올,5,5
286,맛있게 먹었어요,5,5
287,맛있고 배달 빠릅니다,5,5
288,잘먹었어요직원분도 친절 하시네요,5,5
289,맛있게 잘 먹었습니다,5,5
290,맛있게 잘먹엇습니다,5,5
291,식후감 맛있게 잘 먹었습니다 번창하세요,5,5
292,포장주문했는데 사장님도 친절하시고 맛있었어요,5,5
293,맛잇게잘먹엇습미다 헤헤,5,5
294,맛있습니다 감사합니다,5,5
295,크기도 큼직큼직하고엄청 맛있네요,5,5
296,바삭하고 너무 맛있어요 좋아요또주문할께요,5,5
297,잘먹었어요잘먹었어요,5,5
298,너무 파삭하고 맛있다능,5,5
299,항상 맛나게 먹고있습니다,5,5
300,비비큐 양념맛 너무 좋아합니당황금알치즈볼은 좀 작아진 것 같아서 아쉽지만 맛있었어요,5,5
301,정말 맛있게 잘먹었어요배달도 빠르구요 또 시켜먹을게요,5,5
302,잘 먹었습니다,5,5
303,넘나 마순있는 것ㅎ,5,5
304,잘 먹었습니다 감사합니다,5,5
305,잘 먹었습니다 감사합니다,5,5
306,잘 먹었습니다 감사합니다,5,5
307,잘 먹었습니다 감사합니다,5,5
308,맛있게 잘 먹었습니다,5,5
309,너무 맛있게 잘 먹었습니다맛있었고 배달도 괜찮았고 바삭 해서 너무 좋았어요,5,5
310,이번에도 너무 맛있게 먹었어요,5,5
311,진짜맛있어영 ㅎㅎㅎㅎ 꺄아,5,5
312,맛있게 잘 먹었습니다,5,5
