,review,star,pred
12,배달 빨라요 순한맛 주문했는데 보통인거 같아요ㅠㅠ전에 주문했던 순한맛보다 매워요그래도 맛있습니다,5,1
13,진짜 너무맛있다 ㅠ 근데 떡 양이 리뷰이벤트랑 돈 내고 추가하는거랑 다른가요 리뷰이벤트라 그런지 떡양이 적더라고요 다음에는 추가해야될듯,5,1
14,코로나로 인해 냄새가 안난다눙,5,1
15,지금 뭐하세요코로 무슨 냄새안나세요바로 주문하세요식후감,5,1
16,배달 엄청 빨리 오네요 매운맛은 처음 도전 하는데 저한테 조금 맵네요 그런데 넘 맛있어요 진짜 밥 도둑,5,1
17,처음먹는건데 보통맛으로 시킬걸 구랬어요 ㅠ진짜 매워요ㅋㅋㅋ 근데 맛있네용,5,1
18,이게 치킨이지 파멸적인 맛입니다,5,1
19,지코바는 독산점이 제일 맛있어요 딴지점 잘못시켰는데 완전 후회했거든요ㅠ,5,1
20,라면은 제가 삶아서 추가한거에요 맛나요 크,5,1
21,리뷰쓴안했지만 역시 쌀밥엔 지코바,5,1
22,맛있게 먹었습니다 하지만 배달과정에서 양념이 흘러서 닦고 세팅하는데 힘들었네요,5,1
23,배달원이 도착해놓고 연락을 안줘서 도착한줄도 몰랐어요 택배 도착문자받고 나갔다가 앞에 지코바 놓여있는거보고 짜증이 확 나더라고요 한끼도 안먹은 상태여서 배고팠거든요 근데 막상 치킨먹으니까 너무 맛있어서 기분이 풀림 ㅠ 배달원땜에 열받긴했지만 대행쓰신다면 가게에서 할 수 있는게 없겠지 싶기도하고 여튼 맛있게 잘 먹었습니다,5,1
24,먹을때마다 이성을 잃어서 사진은 생각도 안나고ㅠ,5,1
25,숯불맛이없어졌네요 ㅠ 아쉽 떡사리 추가했더니 떡이랑 엄청마니 주셨어요 떡사리 존맛,5,1
26,평소에 많이 시켜먹는데 오늘은 너무 실망스러웠습니다 고기를 만들어놓은걸 너무 쫄여서 그런건지 아니면 조리 실수를 하신건지 몇개는 타서오고 얼마나 쫄였으면 양념 국물이 거의 없는 수준이라서 양념을 많이 묻혀먹지도 못해서 맛이 매번 먹던것보다 맛이 없었습니다 무엇보다 한번도 고기에서 탄맛을 느껴본적 없었는데 탄맛이 느껴진게 너무 실망했습니다 맘같아선 별점 두개주고싶은데 가게별점내려가니 참고 담에 시킬땐 맛있게 해주시길 바랍니다 제 점수는요 점 드리도록하겠습니다 까치보시고 새해복 많이 받으시길바랍니다 까악까악까악 그럼이만 수고,5,1
27,주지 말라고 말라고 해도 주는 치킨무 어떻게 해요 제발 요청사항좀 읽어요 제발요싸우자고 자꾸 주는 거에요 제발 부탁할게요 치킨무는 주지 마세요 제발요제 소원 이에요,5,1
28,망나요 배달도빠름식후감,5,1
29,요즘 느끼는 점은 떡을 추가하면 닭고기의 양이 줄어드는게 체감이 되요 갠적인 느낌인지 닭고기의 양을 담부터는 체크해야겠습니다 항상 맛나게 잘 먹고 있습니다 ,5,2
30,최근 바쁘게 살아서 내일이 크리스마스인지 오늘이 이브날인지도 모르고 살다가 뭔가 맛있는거 먹고 싶은 생각에 지코바 먹어야지생각해서 시켜봤습니다 고향에 지코바가 없어서 나중에 사는곳 근처에 지코바 있으면 시켜먹어봐야지 했는데 오늘 처음 먹어보고 와 너무 맛있어서 놀랐습니다 왜 사람들이 지코바 지코바하는줄 알겠습니다 배달도 분 걸린데서 녹강들으면서 기다려야지 했는데 분도 안 되서 도착하고 너무 만족스럽습니다 코로나조심하시고 번창하세요 다음에 또 주문하겠습니다 다음에는 소금구이로 ㅎㅎ,5,2
31,솔직하게 리뷰쓸게요 저는 년이상 지코바를 애정해서 자주먹고 그러는데요 가맹점마다 약간의 차이가 있을 순 있지만 양념맛이 조금 많이 달라요 지코바 양념의경우 이렇게 빨간 색상을 띠지 않습니다 대다수의 다른 가맹점들도 그렇구요 닭에서도 비린내가 조금나네요 개선을 하셨으면 좋겠네요,4,1
32,처음시켜봤는데 너무 맛잇네요보통맛 안매울줄알았는데 살짝 맵네요ㅋㅋ 담에는 순한맛으로 시킬께요 배달도엄청 빠르고 좋아요 또 주문할께요,5,2
33,저번에 매운맛 시켰다가 다음날 화장실에서 심판 받고 보통맛으로 시켰는데 적당히 매콤하고 맛있어요  리뷰 이벤트로 떡사리 받았는데 넘 좋아요 ,5,2
34,매운맛 너무너무너무 매워요 와이프랑 먹다가 깜놀 청양고추 옴청많음 담부턴 보통맛하려구요,5,2
35,담백하니 맛있어요 치킨은 시키면 안먹는 부위는 조금씩 남는데 이건 안남아서 좋아요,5,2
36,배달시간 붐 걸린다길래 분 생각하고 주문했는데 거의 분만에 와서 당황했어요 나가기 전 먹으려던건데 넘 빨리와서 ㅠ 그래도 짭쪼름하니 넘 맛있게 잘 먹었습니다,5,2
37,떡 조금 딱딱한 편이고고기가ㅠㅠㅠㅠ 살이ㅠㅠㅠ넘 퍽퍽하네요야들야들하고 육즙있는 그런 걸 생각했는데ㅠ,5,2
38,맛있습니다 소스가 밥과 함께 먹기 정말 좋아요매운걸 잘 먹지 못하는 입맛에 보통맛은 맵고 순한맛은 약해서 그 중간 정도 되는 맵기가 추가됐으면  좋겠어요,5,2
39,담백하고 맛있어요근데 리뷰이벤트 신청했는데안주셨네요,5,2
40,치밥이 땡길땐 지코바,5,2
41,꼬소하이 처처처처직이네,4,1
42,튀김가루 없어서 먹기에 부담도 없고 맛도 정말 좋습니다배송은 엄청 빠릅니다 분 걸린다고 나왔는데 분만에 옴 당황스러울정도로 빨라요 ,5,2
43,정신없이 먹고났더니 사진이 없네요정말 맛은 최고고 떡사리는 가운데 구멍이 있어서 양념잔뜩 맥주안주 나 소주안주로도 다른거 생각 안날듯 하네요치칸은 여기로 정착해야갰어옷,5,2
44,배달이 깜짝 놀랄 정도로 빠르게 왔고 맛있게 먹긴 했습니다다만 제가 매운 거 먹으면 배가 아파서 순한맛으로 항상 시키는데 매운맛으로 왔네요 ㅠㅠㅠ 그래서 지금 배아프네요 담에는 맛 잘봐주시면 감사하겠습니다,5,2
45,배달오다가 잘못됐는지 다 엎어지고 새서 왔어요ㅜ 배고파서 일단 그냥 먹었는데 맛은 있네요ㅜ 사이다 시켰는데 콜라로 주셔서 말씀드리니 사이다 서비스로 다시 갖다 주시더라고요 ㅜ 담부턴 신경 좀 써주세요,4,1
46,보통맛이라서 매콤 할 줄 알았는데 하나도 안 매워요다음에 매운맛으로 먹어 볼께요식후감,5,2
47,지코바 처음 먹었는데 제가 매운거 잘 못먹어서 보통맛도 좀 매웠어요 그래도 닭다리살이라서 맛있게 먹었어요 ㅎㅎ,5,2
48,배달 문제있네요국물이 다 빠져서 치밥은 커녕 마른 지코바 먹었어요ㅜ청소하느라 고생했네요그래도 맛있어서 맛점다음에는 배달 잘부탁합니다,4,1
49,전에 중간맛이 약해서 이번엔 매운맛 주문해봤는데 중간맛이 진리네요,5,2
50,제가 예전보다 매운 걸 못 먹게 된 건지 아니면 매워진 건진 모르겠지만오히려 좋아,5,2
51,양념 부분 보다 기름이 많아서 맛이 좀 연했는데 배달은 빠르고 좋아요,5,2
52,매운거 못먹어서 보통맛했는데 전혀 맵지않고 좋았어요 배달도 빠르고 너무 맛있었습니다,5,2
53,양념 부분 보다 기름이 많아서 맛이 좀 연했는데 배달은 빠르고 좋아요,5,2
54,항상 잘먹고있어요맛있게 맵습니다딴건아니고 젓가락은 안받는다고 했는데도 자꾸 챙겨주시네요담엔 빼주세요,5,2
55,역시 지코바,5,2
56,식후감 오늘부터 지코바로 일편닭심,5,2
57,배달 예상시간 분이었고  금요일 저녁이라 그런지 분 정도 걸렸네요 지코바는 처음 시켜봤는데 보통맛은 살짝 맵네요 리뷰쓴다고 하면 밥을 같이 주는줄 알았는데 떡사리만 주는거였나봅니다 배달비 천원도 결제해야하니 공지에 적혀있는 배달비 천원을 안받는다는 문구는 지워야겠네요,4,1
58,맞은 괜찮은데 양은 좀 작다,5,2
59,순살소금은 떡사리 서비스가 없나요ㅠㅠ 리뷰이벤트 참여하겠다고 적었는데 없네요 치킨은 맛있게 잘 먹었습니다,4,1
60,바베큐맛을 기대했는데 고추장맛 밖에 안느껴지네요 가정 닭볶음탕 맛 입니다제 취향은 아니네요 떡사리등 양은 푸짐합니다,5,2
61,다이어트중인데 못참고 또 주문해버렸네요 ㅠㅠ,5,2
62,맛있었어요근데 생맥주는 팔지마세요한입먹고 버렸네요,5,2
63,밥까지 뚝딱 한그릇 해치웠습니다,5,2
64,리뷰이벤트 누락 ,4,1
65,배 터질 것 같아요 지코바는 독산호점,5,2
66,배달도 빠르고 양도 많은데조리를 잘못한건지 아니면 고기가 바뀐건지조각중에 운동할때 먹는 딱딱한 닭가슴살느낌 조각들이 있네요맛있게 먹다가 닭가슴살 조각들 씹으면 맛이 반감이되네요,4,1
67,지진이 났다 배에코로 냄새만 맡았을 뿐인데바로이게지코바,5,2
68,매운건 못먹는데 맵기 조절가능하고 밥이랑 같이 먹기 좋습니다,5,2
69,처음 먹어보는데 맛있네요 ,5,3
70,예전의 그맛 그대로 이사온지 주차 원래동네에 지코바 없어서 이사온 기념으로 먹었는데 정말 맛있어요이집은 단골,5,3
71,이젠 사진찍어야되는데 후죄송해요일주일에 두어번 시켜먹다보니자꾸 잊어요,5,3
72,배달 빠르고 역시 치밥의 원조,5,3
73,너무마있었습니다리뷰이벤트 까지,5,3
74,지코바 첨 먹었는데 은근 중독되네요잘먹었습니다,5,3
75,많이 흘러서 왔지만 그래도 맛은 있어요,5,3
76,복날인지라맛있게 잘먹었습니다만저에게는 짠맛이 좀 강한듯했습니다밥과 같이 먹기는 딱인듯 합니다조금 아쉬워서 별 하나씩 차감했습니다,5,3
77,이날 너무 급하게 먹느랴 사진을 못찍어내요ㅠㅠ진짜 맛있고 계속 생각나는맛이에요,5,3
78,처음 시켜봤는데 아들이 치밥해 먹기 좋다고 하네요 밥반찬으로도 활용 가능해서 좋은 것 같네요,5,3
79,왕창 매워  하아아 매운거 조아,5,3
80,배달이 너무 빨라요,5,3
81,맛있는데 치킨이 너무 식어서 왔어요,3,1
82,맛있어요 배달오면서 양념 샌거 빼고는 점 만점,5,3
83,지코바는 독산호점이 디짐,5,3
84,왜 치밥치밥하는지 알겠어요 밥 비벼서 같이 식사로 딱인거 같아요,5,3
85,밥에 비벼먹으면 더 맛있어요보통맛은 좀 매워요,5,3
86,감사히잘먹ㅊ었습니다,5,3
87,괜찮네ㅔㅔㅔㅔ맛잇네ㅔㅔ,5,3
88,순살이 점 섞여서 기존에 맛과 점 다르지만 모든 매장에서 시행되는 것이니 어쩔수 없다고 생각함 그래도 양도 푸짐하고 맛도 있고 배달 빠르고 모든걸 만족함 현미밥과 아주 잘먹었어요,5,3
89,정신없이 먹느라 사진을 늦게 찍었네요 맛있어요,5,3
90,예상시간보다도 배달 빨리오고 독산호점에서 두번째 시키는데 여전히 맛있어요요즘 닭가슴살을 섞어서 주신다고 하셨는데 닭가슴살이 저번 주문에 비해 거의 없는 수준이여서 그런지 양이 전보다 줄어서 조금 아쉬웠습니다그래도 너무 맛있어서 못끊어요 지코바ㅠㅠ요청사항도 잘 들어주셔서 감사합니다,5,3
91,배달분만에 와서당황했네요 ㅎ 잘먹을께요,5,3
92,맛있어요 양도 많구 근데 뭔가 옛날 제가 먹던 기대하던 맛과는 다른 맛이었습니다 숯불향이 없어진것같았어요,4,2
93,배달 진짜 빨리왔어요졸맛,5,3
94,예정시간에 맞게 배달해주시려고한건 알겠지만 소스가 다 쏟아져서 쇼핑백까지 흘러있네요ㅜ받자마자 기분 상했어요 그리고 리뷰이벤트 참여건은 배달 안오는건가요,3,1
95,너무 빠르게  순삭 했습니다  감사합니다,5,3
96,지코바는 사랑입니다 튀긴거 부담스러울때 딱,5,3
97,맞은 좋은데 양이 좀 적어요,4,2
98,매운맛 맵기 최고에 맛도 최곱니다,5,3
99,예전엔 불맛이 났었는데 이제 안 나고 안 맵고 짜기만 해요 ㅠ 보통맛으로 시켜서 옛날맛 안 났나보다 했는데 매운맛 다시 시켜도 그대롭니다,3,1
100,양이 진짜 많아요맵기는 전보다 덜 매워진거같아요,5,3
101,맛이 달라진듯 합니다 ㅡㅡ,4,2
102,한국인의 밥심에 정말 잘 어울리는 치킨이라고 할 정도로 언제나 기운없고 힘들때 먹으면 힘이 나는치킨이네요 맛있게 해주셔서 감사합니다,5,3
103,잘먹었습니다 배달기사가 콜라 엄청 흔들고 와서 터졌네요,5,3
104,치킨 싫어하는 여자친구가 여긴 맛있다고 엄청 좋아하네요 추천합니다,5,3
105,치킨 조금 남기고 다음날에 밥이랑 볶아서 먹었어요신라면을 적당히 먹는 맵찌로서 맛있게 먹았습니다,5,3
106,먹고싶어서 오픈하자마자 시켰어요,5,3
107,역시 밥 반찬입니다 ㅎㅎ,5,3
108,그래 바로너 합격오늘은 치킨 바로 치팅데이죠 몇년만에 지코바먹었는데 독산호점 이녀석 맛있다 떡식감이 좋아서 치킨을남기고 떡을 다먹어버린 치킨보다 떡이 더 맛있어서 점인이먹기는 많아요그래서 남아서 담날 데워먹었는데  했습니다 결론 오늘 산 치킨은 내일로 미루지 말자,5,3
109,주문할 때 계산을 미리 했었는데배달 왔을때 계산 해야 한다고 하셔서 놀랐네요밥이랑 같이 먹으면 더 맛있는 치킨맛있게 먹었습니다,5,3
110,처음 시키는데 단골예약이요,5,3
111,맛있어요요새 입맛이 없는 줄 알았는데 아니었어요,5,3
112,역시 지코바 입니다,5,3
113,보통맛도 쵸큼 맵긴한데 맛있었어요,5,3
114,양 왜케많아뇹  ㅋㅋㅋㅋㅋㅋ잘먹어ㅆ어요,5,3
115,와서비스로  콜라  리터로  받았어요매운건  하나도  않  맵구  치킨옷이  없어  깔끔한맛치밥으로  먹기  딱  좋은거  같구요맛있게  잘  먹었습니다감사합니다,5,3
116,소스가 좀 부족했지만 괜찮았습니다,5,3
117,양은 많았는데 다른데서 먹었을때보다 좀 더 빨리 물리는거 같아요 지코바하면 치밥인데 안땡기는느낌 맛없진않고 보통입니다,3,1
118,제가사진을못찍어서ㅜㅜㅜ존맛입니다,5,3
119,오늘은  배달로  여기서만 먹는 맛집,5,3
120,맛있게 잘먹었어요맵찔이에게 딱 맞는 맵기밥 하기 귀찮았는데 흑미밥 덕분에 더 맛있게 먹었어요,5,3
121,오픈 직후에 시켜서 어제 남은 걸 보낸건지 유튜브에서 보고 기대를 좀 했는데 유튜브로 본거랑은 완전 딴판이네요 군대에서 먹은 냉동보다 딱딱한 치킨은 처음입니다 시키실 분은 무조건 저녁에 드세요,3,1
122,지코바는 역시 매운맛이 제일 맛있는거 같습니다,5,3
123,배달도 빠르고 좋아요 조금 간이 안 배어있었는데 그래도 맛있어요,5,3
124,지코바 간만에 먹었어요 원래 좋아했던 치킨인데 이사오면서 가까히 있지 않아서 멀어진 거 같네요 가까운 곳에 있어서 옛 감성으로 먹어 봤네요 맛있었습니다식후감힘내세요,5,3
125,오늘도 치밥 한그릇 뚝딱했네요역시 치밥은 지코바,5,3
126,계속 먹게되네요 ㅋㅋ,5,3
127,역시 치밥등 지코바,5,3
128,오랜만에 먹어서 그런가 좀 매웠어요그래도 맛있어요 ㅎㅎ,5,3
129,맛있었어용 매울까바 보통맛으로 시켯는데 생각보다 안매웟어요,5,3
130,역시 치밥의 원조,5,3
131,ㅈㅁㅌ       이거지,5,3
132,맛있어요마요네즈는 안주시나봐요,5,3
133,으 매운맛 시켰더니 엄청 맵네요,4,2
134,맛있어요 양념이 약간 모잘라서 아쉬웠네요,5,3
135,먹는데 너무 급히 먹다보니 좀 먹은 사진을 보냈네요 ㅋㅋ 그만큼 최곱니다,5,3
136,역시 밥과 어울리는 지코바,5,3
137,너무 맛있어서 뚝딱,5,4
138,맛있게 잘 먹었습니다,5,4
139,나쁘지않아요 멋있었어요,5,4
140,배달도 빨리 오고맵기도 좋고 맛도 있습니다,5,4
141,맛있게 잘 먹었습니다,5,4
142,배달도 빠르고 맛있게 잘 먹었습니다,5,4
143,배달도 빠르게왔네요맛있게 먹었습니다,5,4
144,맛있어욤,5,4
145,양도 많고 맛도 좋아서 늘 잘먹고 있어요,5,4
146,맛있게 잘 먹었습니다,5,4
147,맛있어유 번창하세용,5,4
148,사장님 잘먹었습니다 다음에도 주문할게요 감사합니다,5,4
149,맛있게 잘 먹었습니다생각보다 조금 매웠어요,5,4
150,주기적으로 먹습니다 보통맛 주문했는데 평소보다 매콤했어요 맛있습니다,5,4
151,역시 맛잇어요,5,4
152,배달도 빠르고 맛있어요 지코바는 양념순살이 최고,5,4
153,너무 맛있었어요 매콤해서 밥하고 먹기도 딱좋고 그냥 먹어도 맛있고 떡이 간이 잘되서 입에 계속 들어가네요 또 시켜먹고싶어요 잘 먹었습니다,5,4
154,지코바 독산호점 제일 맛있어요,5,4
155,역시 지코바 맛있어요,5,4
156,맛있게 잘 먹었습니다,5,4
157,맛있게 잘 먹었습니다,5,4
158,잘먹었습니다,4,5
159,맛잇어요 다음에 또 먹을게요,5,4
160,치밥은 역시 지코바,5,4
161,빨리왔어여 굿 잘먹을게요,5,4
162,맛있게 잘 먹었습니다,5,4
163,배달도 빠르고 맛있어용,5,4
164,늘 맛있어요 ,5,4
165,맛있게 잘 먹었습니다,5,4
166,맛있어요 치밥해먹으면 존맷,5,4
167,맛있게 잘 먹었습니다 따끈따끈해서 더 맛있게 먹었어요 감사합니다 ,5,4
168,배달 빠르고 맛있습니다,5,4
169,역시 지코바 치밥,5,4
170,적당히 맵고 맛있게 잘 먹었습니다 밥이랑 같이 먹었어요,5,4
171,첨 시켜봤는데 잘먹었습니다,5,4
172,리뷰 썼는 줄 알았는데 늦었네요 양이 많아서 반은 볶았먹었는데 이또한 꿀맛  잘 먹었습니다,5,4
173,사진을 봐도 침이 스르를 나오는 진짜 양념이 넘 맛있어요 먹어도 먹어도 잊지 못하고 자꾸생각나요 맛있게 잘 먹었습니다,5,4
174,어릴때부터 지코바 먹었는데 지코바에서 닭냄새 난적은 첨이에요,3,2
175,일단 배송시간이 최강 스피드 네요분 걸림 떡도 적당히 있고 맛도 있네요맛있게 잘먹었네요,5,4
176,지코바 역시 언제 시켜도 맛나고 배달도 빨랐어요 잘먹었슴니다,5,4
177,친구가 하도 독산호점에 시켜야 제대로 먹을 수 있다고 추천을 해서 먹어봤어요 첫 지코바인데 양이 실하네요 왜 밥에 비벼먹는지 알겠네요 한공기 그냥 뚝딱했어요 양을 푸짐히 주셔서 그런지 조금새긴했는데 원체 양념이 많은 치킨이다 보니 애교죠 뭐 ㅋㅋㅋ첫지코바 성공,5,4
178,지코바 좋아하는데 독산점이 특히나 맛있어여,5,4
179,맛있게 잘 먹었습니다,5,4
180,숯불치킨이 땡길땐 지코바,5,4
181,맛있어요 밥이랑 먹기 딱,5,4
182,처음 먹어는데 제 입맛에 맞네요 다음에도 맛있게 부탁할게요,5,4
183,맛있었어요 다음에 또 주문할께요,5,4
184,맛있고 배달 빠르고 양도많았어요 또 먹고싶은 맛이였어요 다음에도 애용할게요,5,4
185,역시 지코바 너무 맛있어요,5,4
186,지코바는 순살이 진리 맛있어용,5,4
187,배달 빠르고 맛있습니다,5,4
188,굿,5,4
189,잘먹었습니다 사압번창하세요,5,4
190,지코바 오랜만에 주문했는데 역시 맛있어요,5,4
191,지코바는 언제나 맛있네요 배달도 빠르게 해주시고 밥도 비벼 먹었어요다음에 또 시켜 먹을게요,5,4
192,점심시간에 지코바땡겨서 주문해봤는데 이른시간에 오픈하셔서 맛있게먹있어요   낮에먹어도 맛있네용 ㅋㅋ,5,4
193,항상 잘 먹고있습니다,5,4
194,지코바 짱 맛있어요 ,5,4
195,항상 맛있게 먹고 있습니다다른 곳보다 더 맛나요,5,4
196,맛있게 매운맛 순살이 전부 닭다리살이라 좋아요 주말 저녁 시간인데오 배달도 빠르네요 맛있게 잘 먹었습니다 ,5,4
197,소금구이는 껍질은 바삭하고 살은 쫀득 담백하니 좋았구요 양념은 적당히 매콤하고 달달하니 맛있었어요 양념바베큐는 역시 지코바죠,5,4
198,믿고 먹는 지코바역시 맛있습니다,5,4
199,맛있게 잘 먹었습니다,5,4
200,치밥 다양하게 먹어봤지만 역시 최고는지코바이네요ㅎ흑미밥도 맛있어요ㅎ,5,4
201,항상맛있게 먹고있어용,5,4
202,맛있게 잘 먹었습니다,5,4
203,맛있어요 다음에 또 시켜먹을게요,5,4
204,배달시간이 예상시간보다 빠르고 양도넉넉하고 맛있어요,5,4
205,맛도 좋고 서비스 잘 받았어요,5,4
206,항상 맛있어요,5,4
207,항상 맛있게 잘 먹고 있습니다,5,4
208,시켜먹을때마다 후회 안해요,5,4
209,맛있게 잘 먹었습니다,5,4
210,꿀맛임 ㅎㅎㅎㅎㅎㅎㅎ,5,4
211,배달 빠르고 맛있습니다,5,4
212,배송도 빠르고 떡도 있고 맛있고 배송도 빠르고 이벤트도 있어서 좋아요,5,4
213,항상 맛나게 먹습니당 지코바 너무 맛있는데 뭔가 건강한 맛이에요,5,4
214,맛있게 잘 먹었습니다,5,4
215,너무 맛있어요 살짝 맵긴하지만 못먹을 느낌은 아니고 양념도 적당하고 양도 많아서 만족스러워요,5,4
216,역시 지코바입니다,5,4
217,맛있어욤,5,4
218,양이 많고 맛있어용,5,4
219,맛있어요 진짜 담에 또 꼭 시켜먹을게요,5,4
220,맛잉어요,5,4
221,맛있는 음식 감사합니다,5,4
222,엄청 빨리왔네요맛있었습니다,5,4
223,맛있게 잘 먹었습니다,5,4
224,지코바 역시 개꿀맛,5,4
225,너무 맛있네요 지코바를 이제 처음 시키는데 너무 맛있어요 단골되렵니다 떡사리 추가도 많이 주셔서 배부르게 먹었습니다,5,4
226,항상  맛있게 잘먹고있어요 배달빠르고맛있어요,5,4
227,늘 맛있게 잘 먹고있어요,5,4
228,담백해서 소금구이 사릉한다 소금간해서 밥이랑 먹으세요 두번먹으세요 세번먹으세요,5,4
229,역시지코바너무맛있어요배달오래걸릴줄알고밖에서미리주문했는데빨리오셨어요맛있게잘먹었어요,5,4
230,맛있게 잘 먹었습니다,5,4
231,맛있어요 ㅎㅎㅎ 배달도 빨라요,5,4
232,맛이 정말 좋아요 양도 적당하구요,5,4
233,맛있게 잘 먹었습니다,5,4
234,맛있어요  생각보다 덜 맵네요  다음에는 한단계 올려야겠어요,5,4
235,우리 꼬맹이들이 엄청 좋아해요맛있게 잘 먹었습니다,5,4
236,배달 분만에왔더용,5,4
237,맛있게매워요 밥이랑드세요,5,4
238,밥이랑 같이 먹으니 맛있네요 다음에 또 주문하겠습니다,5,4
239,저번에 시켰을때보다 묽어진것같지만 여전히 맛있어요,5,4
240,처음 먹어보는데 정말 맛있네요ㅎㅎ,5,4
241,배달 빠르구요떡사리 맛있구요매콤하고 양도 좋습니다,5,4
242,오늘도 맛있게 잘먹었습니다  양념두맛나고 고기도 신선하고 푸짐해요,5,4
243,맛잇엇어요 많이파세요,5,4
244,맛있었습니다 항상 잘먹었,5,4
245,치밥의원조 한식스러운 밥반찬치킨이네요 너무맛있게 먹었습니다 양도 짱많아요,5,4
246,지코바 역시 맛있어요,5,4
247,맛있게 잘 먹었습니다,5,4
248,맛있게 잘 먹었습니다,5,4
249,맛있음 조금짬다른데 보통보다 매콤떡사리 엄청많이줌,5,4
250,맛있어서 친구한테 추천했어요,5,4
251,맛있어서 진짜 자주 주문하는 지코바 독산호점 추천해요,5,4
252,맛있게 잘 먹었습니다,5,4
253,먹을때마다 맛있네요,5,4
254,지코바 믿고 먹는 늘 한결같은,5,4
255,보통맛만 먹던 아들이 매운맛도전밥 한공기와 맵다면서 잘먹고 있네요서비스 떡사리 넉넉히 넣어주셔서 맛있게  먹었네요빠른배송 감사해요 ,5,4
256,담백하고 냄새없이 쫄깃쫄깃하고 맛있게 잘먹었습니다,5,4
257,아주 맛맀게 먹엇습니다,5,4
258,지코바 첨시켰는데 양념 끝네주세요 맛있어요,5,4
259,잘먹었어요 매콤한게 생각날때 시켜요  ㅎㅎ,5,4
260,간이 적당하고 맛있었습니다 담백해서 좋았습니다 배송도 빨라서 좋았어요,5,4
261,빠른배송 감사합니다,5,4
262,맛있게 잘 먹었습니다,5,4
263,맛있게 잘 먹었습니다,5,4
264,빨리와서 더 좋았어요 맛도 굿,5,4
265,매주 시켜먹능곳 맛잇어요,5,4
266,식후감지코바 너무 맛있어요숯불양념인데 다른대선 못먹어본 맛이에요 맵찔이라 보통맛도 매콤하네요 ㅋㅋ 완전 대박,5,4
267,지코바는 언제나 배신하지 않죠ㅠㅠ 치밥으로 세끼나 먹었습니다ㅎㅎ 다음에도 맛있게 부탁드려요,5,4
268,역시 지코바 양념은 밥이랑 잘 어울려요 떡도 엄청 많이 주셔서 진짜 배부르게 잘 먹었습니다,5,4
269,맛있게 잘 먹었습니다,5,4
270,맛있슺니다 항상시켜먹어요,5,4
271,엄청 맛있어요맵찔인데 순한맛 괜찮네요빠른 배달 감사합니다ㅎㅎ,5,4
272,식후감 요기요이벤트치밥의 원조  치밥의 진리 지코바 아침에 눈뜨자마자 주문 완료 배달료가 무료라서 다 용서되는 맛,5,4
273,맛도 있고 양도 혜자스럽고 재주문 의사 있습니다,5,4
274,다시시켜먹었는데 넘 맛있네요,5,4
275,재구매 의사 만땅,5,4
276,맛있음딴 지점보다 가성비 괜찮은듯,5,4
277,항상 맛있어요 오늘 소스가 약간 싱거운듯 맵지 않지만 그래도 맛있음,5,4
