,review,star,pred
82,투움바 기름떡볶이가 생각한 것보다 달라서 좀 그렇지만 그래도 치킨은 진짜 맛있어요 리뷰용 감자도 맛있습니다ㅎㅎ 배달도 빠르고 좋네여 번창하세요,5,2
83,맛있게 잘 먹었습니다,5,2
84,음 세무서쪽사는데 근처 푸라닭중에서눈 제일 낳네요 여기서 자주 목을것 같습니다 잘먹겟습니다,5,2
85,빠른 배달 감사합니다,5,2
86,맛나용 할라피뇨 짱많,5,2
87,푸라닭 미성점 최고에요요청사항도 잘 들어주시고 맛있게 보내주셔서 감사합니다소스넉넉투움바,5,2
88,맛있게 잘 먹었습니다 제가 사진을 잘 못찍어서 먹음짐 스럽게 안보일수도 있지만ㅠㅠ 진짜 맛있었어요그리고 배달도 예상시간보다 엄청 빨리 왔어요 ,5,2
89,추가로 반마리 더 시키니 정말 푸짐하고 맛있어요,5,2
90,푸라닭은 역시 미성점,5,2
91,시긴 안에 도착한다고 해서 기달렸더니 시간 분동안 안오고 전화를 해도 받지도 않습니다,1,4
92,맛있어요 근데 푸라닭 원래 작았었나요 전에는 순살만먹어서 뼈 작은닭인줄 몰랐에요,5,2
93,일주일에 한번씩 안먹으면 큰일남ㅋㅋㅋ기사님도 친절하시구 잘먹었어요,5,2
94,요즘 유행이라는 투움바치킨을 먹어보았습니다존맛입니다 양도많아서 먹다가남겼네요 내일또먹어야딥 히히히,5,2
95,역시 푸라닭이네요 고추마요 명성답게 너무 맛있고치즈볼도 넘 맛있어요 리뷰이벤트로 받은 눈꽃감튀도 맛있어요 혼자먹기양이많지만 식어도 맛있을거같아요 잘먹겠습니다,5,2
96,오래만에 푸라닭 새로운 맛은 완전 맛있는데요,5,2
97,새우튀김옷 안에있는 새우가 덜익었어요ㅜㅜ,2,5
98,남은 생활비 만원저는 푸라닭을 먹었습니다,5,2
99,닭이 심하게 덜익엇네요,2,5
100,양도 푸짐하니 맛있게 잘먹었습니다,5,2
101,좀 멀어도 여기지점이 젤 맛나네여,5,2
102,처음 시켜본 푸라닭 블랙마요 맛있게 먹었습니다  굿굿,5,2
103,잘먹었습니다 다음에도 또 먹을게요,5,2
104,너 무 맛 있 어 요 ,5,2
105,맛 있어요,5,2
106,항상 맛있게 잘먹고있습니다,5,2
107,정평있는 맛 빠른 배송은 덤,5,2
108,역시 푸라닭 시키면 꼭 여기서만 시키는거 같아요 항상 빠르고 깔끔하게 배달와서 매우 좋아요,5,2
109,간만에 시켜먹었는데 배달 빠르고 너무 맛있게 잘 먹었습니다 감사합니다,5,2
110,항상 잘 먹고있습니당,5,2
111,잘먹었습니다,5,2
112,배달도 빨랐고 맛잇어요 푸라닭,5,2
113,둘이서 먹는데 개시키고 반개 추가했어요 그런데 양이 진짜 많았어요 개만 시켜도 둘이 먹을 양인것 같습니다 콘소메가 뿌링클보다 더 맛있넹 ㅎㅎㅎ,5,2
114,따뜻하고 바삭하게 왔네요 맛있게 잘먹었습니다,5,2
115,맛있습니다 감사히먹었습니다,5,2
116,같은 푸라닭에서 주문해도 미성점은 다릅니다정성이 들어간 느낌입니다 괜히 별점이 높은게 아님,5,2
117,생각보다 빨리 와서 놀랐습니다 치킨 정말 맛있어요ㅎ,5,2
118,맛있어용너무잘먹었어여또시켜먹을게용,5,2
119,맛나게 잘 먹었습니다요,5,2
120,블랙투움바 순살이 되서 시켰는데 하나만 시키는것보다 훨 낫네요,5,2
121,블랙알리오보다 맛있는듯,5,2
122,떡이 한개도 안 들어가 있네요양도 적고 ㅠㅠ몇달 전엔 안 그랬는데다른곳에서 주문해야 할듯  쩝,2,5
123,맛있게 잘먹었어요ㅎㅎ 감사합니다,5,2
124,잘먹겠습니다 떡튀김 감사합니다 ㅎㅎ,5,2
125,투움바가 더 맛있었음,5,2
126,맛있어요  배달은 진짜 딱시간 걸렸어요 양이적어서 아쉬웠어여ㅠㅠ,5,2
127,식후감 맛있게 잘 먹었습니다 번창하세요,5,2
128,맛도 괜잖고 배달속도도   좋아요다음에는  다른맛으로,5,2
129,뜨끈하니 빠르게 잘 왔어요윙콤보로 먹으면 넘 많이 먹어서 큰일이지만ㅋㅋ너무 맛있걸 어째요ㅠㅠ,5,2
130,처음 시켜먹는데 닭 비린내 없고 튀김도 바삭하고심지어 배달도 엄청 빠르게 와서 뜨끈뜨끈한 치킨 먹었습니다푸라닭은 여기서만 시켜먹겠습니다다음에도 주문할께영,5,2
131,아주맛이있어요 다음에또먹을게요,5,2
132,오늘은 간단하게 한마리만ㅋㅋㅋ배달 진짜 빠르고 따뜻하게 와서맛있게 잘 먹었어요,5,2
133,맛있게 잘 먹었습니다,5,2
134,늘 최고 언제나 유 해주세요,5,2
135,매드갈릭 투움바 기름떡볶이 맛있게 잘 먹었어요굿굿,5,2
136,순살은 푸라닭이 최고예요,5,2
137,이번에도 맛있게 먹었습니당,5,2
138,새로나온 맛이라고 해서 주문해 보았어요맛있게 잘먹었습니다,5,2
139,배달 빠르고 맛있네요,5,2
140,떡사리 이벤트했는데너무 쫄깃하면서 살짝 바삭한겉이 미쳤네요 맛이근데 또 양은 왜케많이 주시는지감사하게잘먹었어요 치킨은 말할거도없고 소스랑 너무 잘어울려요 배달도 분만에옴 굿,5,2
141,처음먹어보는데 색다르고 맛있네요,5,2
142,배달속도 무슨일이져엄청 빨리왔어요 야호크림이라 느끼할 줄 알았는데 꽤 매콤하고 엄청 진하네요 완전 맛있어요,5,2
143,맛있게 잘 먹었는데 리뷰 감자가 다 눅눅해져서 별로엿어요 ㅠㅠ 그래도치킨은 맛잇어요,4,1
144,치킨과 함께 알새우칩같은게 같이 왔고 치킨은 그저 그랬습니다 배달은 무난하게 왔던것 같습니다,2,5
145,튀김도 얇고 닭도 신선해서 맛있어요 다만 너무 튀겨진게 조금 아쉽습니다,5,2
146,맛있어요,4,1
147,순살로 시켰는데요 역시 맛있네요 근데 저희집에 온 배달원 주의 좀 시켜주세요 벨한번 누르고 직접 건네주지도 않고 그냥 가버리네요 이건 좀 아닌 듯 싶네요 확인하고 직접주는 게 맞지 않나요 이런 분은 또 처음보네요 잠시 어디 다른데 신경썼으면 온 줄도 몰랐을 겁니다 반드시 이 내용에 대해 답장 부탁합니다,5,2
148,너무 맛있게 먹다가 사진 찍어야하는거 생각나서 급하게 찍었어요 리뷰이벤트로 보내준 감자도 맛있네요 ㅎㅎ,5,2
149,잘먹었어요 말해뭐해 존맛탱,5,2
150,맛있게  잘 먹었습니다배달도 빨라서 좋았어요,5,2
151,요 가지가 제일 최고인듯잘 먹었습니당,5,2
152,맛있게 잘 먹었어요 양도 적당하고 맛도 좋네요 노란 치킨무도 새콤달콤 맛있고 보내주신 고추마요 소스 찍어먹으니 더 맛나더군요 감사합니다,5,2
153,배달 엄청 빨랐고 퍽퍽살이 많아서 아쉬웠어요ㅠ 첨 먹어보는데 그냥 그랬어요,3,5
154,물론 바빠서 늦은배달은 이해하겠어요그런데 무가 배달이 안됐는데 다시 무만 배달하는데 분이 덜린다길래 원 환불해주신다하셔서 계좌번호드렸는데 안주셨어요투움바는 맛이없고 느끼해여 양념이 골고루 묻혀지지도 않고 닭은 다 식고 이번이 번째 먹는거였는데어젠 정말 별루 였구요 원은 돌려주시는건가요,3,5
155,흠첨에 주문했을때 맛있어서  재주문했는데 고기가 덜 익었네요큰 덩어리는  안쪽에 이렇게 반죽이 그대로 보여요주문은 엄청 빨리오셨는데ㅠㅠ,3,5
156,월 마지막날 직원들 한마리씩 줄려고 주문했는데 시간이 다되도록 오질 않아서 매장으로 전화했는데 그때서야 보내주셨어요영업시간이 끝났는데 치킨때문에 퇴근도 못시키고 난감해서 혼났습니다전화후 바로 보내주시긴 했지만 먹어보니 식기도 식어있어서 프라닭 참 맛있게 먹었었는데 원래맛이 아닌듯한 기분적인기분마지막 날이라 바쁘신것도 알고 빠른처리 해주시고 콜라 서비스로 주셔서  고마웠지만 난감했던 상황이여서 별은 뺐어요무튼 담번 주문때는 따뜻하고 맛있는 프라닭 먹고싶어요,3,5
157,젓가락이안왔네요체크분명히 했는대,4,2
158,케첩유통기한 일남은거빼고 다 좋았어요,3,5
159,주문한지분도 안돼서 배달이 와버렸네요 처음배달해봐서그런지 모르겠어요 너무빨리와서 의심했는데 역시나 덜익어서왔네요 양은 이게맞는지 다음에 다시 시켜볼게요 추가감자는 많이왔는데 치킨양이 적은듯암튼 첨배달해서 좀실망했네요 역시단골로 시키는곳은 이유가있겠죠,3,5
160,닭이 푸석푸석하고 씹을 때 피비린내가 나요다른 지점에서 맛있게 먹고 여기서 시켰는데 푸라닭 맛있다고 친구한테 추천했다가 민망해졌네요다른 지점은 조각을 납작하게 안 썰고 두껍게 썰던데 그게 더 나은 것 같습니다,2,4
161,원래 콘소메에 닭다리가 없나요,3,5
162,한두번 시킨것도 아닌데 이번은 기대에 미치지 못했어요무엇보다 양이 적어졌어요전에는 둘이서 먹으면 남았는데 이번에는 부족했어요그리고 쿠폰은 안주기로 했나요,3,5
163,지난번보다 양이 많이 부족하네요 지금까지 먹은 치킨중에 가장 적은양임,3,5
164,생각보다 빨리 도착했고 맛있었어요,4,2
165,리뷰가 너무 늦었네요여전히 양 많고 맛있었습니다아아푸라닭은 후르이드도 맛나요,5,4
166,항상여기서만시켜먹어요맛있어요,5,4
167,푸라닭은 처음인데 진짜 맛있네요,5,4
168,리뷰이벤트 안하고 적어봐요 너무 맛있고 늘 실망을 시키지 않네요 너무 좋아요 ,5,4
169,오늘도 맛있게 잘 먹었습니다서비스 감사해요,5,4
170,이번주도 시키고말았네요ㅋㅋㅋ,5,4
171,항상 맛있게 먹고 있습니다,5,4
172,존맛탱입니다 푸라닭은 미성점에서만 먹어요,5,4
173,블랙알리오만 먹어봤는데  주변에서 투움바 권유해줘서 반반으로 시켜봤어요 느끼할줄알았는데 매콤함이 느껴져 맛있게 먹었어요서비스로주신 눈꽃치즈감자도 완전맛있고  기름떡볶이도 매콤하니 좋았어요피자도 가격대비 괜찮았구요조금아쉬운점은 만원어치 시켰는데 콜라캔ㅠ이 너무작았어요 흐규흐규,5,4
174,사진은 너무맛잇게 먹느라실수로 못찍었지만양도 엄청많고 맛잇고 배달도빨라요다음에 또시켜먹어야겠네요,5,4
175,맛있어요배달도 빠르고 믿고 먹습니다,5,4
176,매번먹지만 신메뉴 정말잘나온것같아요,5,4
177,너무 맛있게 잘먹었습니당서비스 감사해요,5,4
178,일주일에 번씩 안먹으면 큰일나요ㅋㅋ너무 맛있어요,5,4
179,배달이 정말 빠르네요,5,4
180,매콤만 먹다가 그냥일반 시켜먹었는데 맛있었어요 감사합니다,5,4
181,맛있어요,5,4
182,배달도 빠르고 맛있어요,5,4
183,아주 맛나게 잘 먹었습니다,5,4
184,간만에 먹었는데 맛있네용,5,4
185,치킨 맛이 너무 좋아써요 근데 양이 좀 아쉽습니다 콤보이지만 닭다리 큰거 두개 들어간 줄 알았는데 없네용 ㅠㅠㅠㅠ,4,5
186,예상보다 빠른시간에 잘 받았어요 ㅎㅎ 가루도 많이 뿌려주셔서 부족함 없이 잘 먹었습니다 항상 먹어보고 싶은 메뉴였는데 정말 맛있네요식후감,5,4
187,콘소메이징 드뎌먹었봤네요 시즈닝두 넉넉하게 주셔서 맛있게 잘 먹었습니다 케이스 완젼 귀엽,5,4
188,배달도 빠르고 맛있네요,5,4
189,역시 맛있습니당오늘은 양이 좀 적어보였눈데 갯수가 적어보이기도 하고ㅋ근데 닭이 조금한건가봐요ㅋㅋ그래도 맛은 최고네유,5,4
190,맛있게 잘 먹었습니당 너무 맛있어요,5,4
191,푸라닭 처음 먹어봤는데 맛있었어요저는 블랙 알리오가 더 맛있었고피자는 피자집에서 시켜드시는 게 나을 것 같아요서비스로 받은 감자튀김 맛있었어요,4,5
192,배달이 예상시간보다 너무 빨리와서 놀랐어요 푸라닭은 첨먹어보는건데 담백하니 양념도 맛있네요 기름에 튀기지않아서 그런거같아요 자주 먹을거같아요,4,5
193,푸라닭 맛잇어요 리뷰 눈꽃치즈감튀도 맛익어요,5,4
194,배달 빠르고 맛있어용,5,4
195,배달을 어떻게하셨길래 아주 소스가 다튀고 난리가 났네요덕분에 책상닦고 바닥닦고치킨들소스는 다 섞여서 맛도 이상하고좀 실망스럽습니다,4,5
196,푸라닭 처음 시켜먹었는데 잘 먹었습니다,4,5
197,맛있게 잘 먹었습니다완벽한 선택,5,4
198,맛있게 먹었어요 잘먹었습니다,4,5
199,이전에 비해 훨씬 맛있어졌습니다맛있게 잘 먹었습니다,5,4
200,피자가 생각보다 별로라서 아쉬워요 닭은 크고 맛있게 먹었습니다,4,5
201,맛있었어요 좀 식어서 왔어요,4,5
202,잘먹었습니다 ㅎㅎㅎ 뇸뇸뇸,5,4
203,푸라닭 순살은 퍽퍽하지 않아서 맛있습니다그리고 콘소메이징은 맛있습니다순살 콘소메이징 추천,5,4
204,양이 다른 푸라닭 지점보다는 양이 적었습니다맛은 조금 과하게 튀겨진 부분이 있어서 빠삭거리는 느낌이 있어서 조금만 덜 튀기면 좋을것 같습니다나머진 다 괜찮았습니다,4,5
205,배달하는사람 한숨 푹푹 쉬어대고 문두드리고 시고 아무반응없으니까 그러시는가본데 아니 문앞에 두라니까 그거 하나 읽는게 그렇게 어려우신가요 그리고 요즘 순살 부족한건 알겠는데 다릿살이더만 이번에는 뻑뻑가슴살만 가득담아 왔네요 이거 손님 기만하는 행위 맞죠 어쩜 지금까지 소화가 하나도 안되네요 여기예전에도 별로 맘에 안들었는데 주인 어떤 사람인지 눈에 딱보이네요 다시는 안시킵니다 배달 주인의 환상콜라보 이런 치킨집 진짜 처음이네요,1,2
206,배달도 빨리 왔고 소스도 넉넉하고 센스있게 위생장갑도 챙겨주셨어요맛있게 잘 먹겠습니다,5,4
207,치킨도 빠삭하공 마늘칩도 많구 리뷰이벤트로 주신 감자도 넘나 맛있어서순식간에 먹어치움요,5,4
208,비오는날 배달해주셔서 감사합니다  맛있게먹겠습니다,5,4
209,양도많고 고기도 크고 맛있어요 자주 시켜먹을게요,5,4
210,오랜만에 고추마요 먹고 싶었는데 주문했어요 서비스로 받은 감자튀김 부어서 함께 먹었는데 역시 맛있네요 번창하세요,5,4
211,이번에도 맛있게 잘 먹었습니다만오늘은 배달이 조금 아쉬웠습니다암튼 정말 맛있어요 먹어 본 닭 중 최고에요,5,4
212,인생치킨 배달빠르고 역시 너무 맛있습니다 ㅎㅎ,5,4
213,처음 먹어봤는데 맛있네요 간장맛이 좋아요,5,4
214,푸라닭 배달은 처음인데 배달도 생각보다 빨라서 좋았고 맛있었어요 받자마자 바로 먹어서 사진을 못찍었네요 ㅜㅜ 다음에 또 시켜먹을게용,5,4
215,리뷰떡을 안주셨어요ㅠㅠ서비스라 전화하기엔 민망해서집에 있는 떡을 튀겨줬답니다흑흑ㅠㅠ다음엔 꼭 부탁드려요,5,4
216,넘 잘 먹었습니다,5,4
217,배달도 빨랐고 맛있어요,5,4
218,소스요청사항도들어주시고토핑도잔뜩맛있게잘먹었어요,5,4
219,배달도 늘빠르고 리뷰이벤트로 주신 떡토핑도 양념이랑 잘어울려서 맛있네요 나중에 떡볶이도 먹어보려구요,5,4
220,배달빠르고 너무좋아오 잘먹을거에요,5,4
221,또 시켜먹었네요맛있어요 일주일에 한번은 꼭 먹는거 같은ㅋㅋ,5,4
222,닭냄새 났어요ㅠㅠ 순살이라 몇개는 괜찮은데 몇개는 이상하던데 세척이 덜된건지 오래된건지 모르겠네요 ,4,5
223,와진짜 맛있어요 푸세권 좋네요,5,4
224,배달도 빠르고 맛잇게 잘먹었어요,5,4
225,맛있게 잘 먹었습니다,5,4
226,아이들과 함께 너무 맛있게 잘먹었습니다 역시 믿고 먹는 푸라닭이네요,5,4
227,푸라닭 역시는 역시 맛있어요,4,5
228,맛있고 생각나는 맛입니다,5,4
229,너무 맛있어요,5,4
230,잘먹었습니다이벤트로 주신 감튀도 맛있었어요,4,5
231,맛나게 먹었어요 감사합니다,5,4
232,맛도 좋고 양도 좋았으나 그뿐이벤트 내용은 전달되지 않았고배달기사도 그냥 툭 던져놓고 가서 온지도 몰랐고아무튼 고객서비스는 멍판이었습니다그래서 별점을 원래 점 짜리나 더 드릴수가 없네요,1,2
233,맛있는 치킨 치즈볼에 푸짐한 떡토핑까지 맛있게 잘먹었습니다,5,4
234,블랙 알리오 맛이 너무 싱겁고 맛이 약했어요 ㅠㅠㅠㅠ 원래 이렇지 않던데 소스가 잘 안벤건지 그래도 다음에 또 시켜먹을 의향 있어요 근데 서비스로 받은 감자튀김 차갑고 딱딱하고 그건 좀 그랬네요,4,5
235,치킨 포장도 고급스럽고 맛도 먹어보니 왜 유명한지 바로 알겠더라구요 ㅎㅎㅎ 맛있게 잘 먹었습니다 또 시켜먹을께요 ,5,4
236,부모님도 맛있다고 좋아하시고 잘 먹었습니다 다만 치킨과 떡볶이 양이 조금 아쉽네요,5,4
237,항상 너무 맛있게 먹고있어요일주일에 한번은 먹는거같네요ㅋㅋ,5,4
238,콘소메이징이랑 블랙알리오 둘다 너무 맛있어요,5,4
239,배달도 금방 오고 소스 할라피뇨 넉넉해서 진짜 맛있게 먹었어요,5,4
240,맛있게 잘먹었습니다,5,4
241,맛있게 잘 먹었습니다,5,4
