,review,star,pred
183,맛있게 먹었습니다 카사바 칩은 조금 아쉽네요 닭은 이전보다 커진듯한 느낌이였고 이전에 먹었던게 다 맛있었던거 같아요 그래도 맛있게 먹었습니다,4,4
184,맛있어요오오오ㅎㅎㅎㅎㅎ,5,5
185,교촌은 허니콤보웨지 감자도 맛있어요,5,5
186,잘 먹었습니다 ㅎㅎ,5,5
187,맛있게 먹었습니다,5,5
188,늘 맛있어요 서비스로 주신 감자튀김은 급하게 먹느라 못찍었는데 잘 먹었습니다,5,5
189,빠르게 보내주셔서 잘 먹었습니다,5,5
190,배달이오래걸리는거는 예상했지만좀식어서 왔네요그래도 맛있게 묵었어요,5,5
191,분 예정이었는데 분만에 왔어요허니콤보는 원래 맛있고ㅎㅎ매번 이 지점에서 시키는데 양 많고 맛있습니당,5,5
192,항상 맛있게 잘 묵고 있어요,5,5
193,치킨은 순삭하고 감튀 사진만 남았네요 잘 먹었습니다,5,5
194,잘먹었습니다 넘 맛있어요,5,5
195,양도많고 맛있어요,5,5
196,너무 맛잇게 잘 먹었어요,5,5
197,맛있었어요 교촌치킨 굳,5,5
198,너무 맛있게 먹었어요,5,5
199,맛있어요,5,5
200,맛있게 잘먹었습니다,5,5
201,자주 먹어도 치킨의 진리는 역시 교촌입니다 맛 배달 뭐하나 부족한게 없네요 굿,5,5
202,잘 먹었어요 맛있어요,5,5
203,배달도 예상보다 빨리왔구 바삭바삭 넘 맛있네요 잘먹었습니다,5,5
204,항상 맛있게 잘 먹고 있습니다,5,5
205,맛도좋고배달하시는분도칠전하고너무좋았어용,5,5
206,배달분걸린다근했는데빨리왔어여,5,5
207,맛있게 잘 먹었습니다 감사합니다,5,5
208,맛있게 잘먹었어요 가격오르기전에 일닭 해봅니다,5,5
209,언제나 시켜먹어도 쵝오입니다 짱맛있습니다,5,5
210,맛있게 잘먹었습니다 ㅎㅎ,5,5
211,너무맛잇게  잘먹었습니다써비스도 넘조아요번창하세요,5,5
212,잘 먹었습니다 ㅎㅎ,5,5
213,빨간색 치킨 맛이 조금 특이해요 시켜먹을때마다 맛이 다른 기분교촌이 교촌했고카사바칩 맛있어요 너무 바삭해서 잇몸에 박혔어요ㅋㅋㅋ 아프다,5,5
214,리뷰가 늦었네요 늘 잘먹고 있습니다 ,5,5
215,계속 여기서 시켜먹는데 진짜 맛있어요 배달도 엄청 빨리 왔어요,5,5
216,역시 독산호점 굳굳,5,5
217,정말 맛있었어요,5,5
218,맛나게잘먹엇읍니다,5,5
219,오랜만에 먹으니 맛나네요 ㅎ,5,5
220,변함없는 맛집입니다,5,5
221,너무 맛있게 먹었어요,5,5
222,맛있게 잘먹었습니다 ㅎㅎ,5,5
223,너무 맛있음 감자도 맛있음,5,5
224,맛있게 잘 먹었습니다,5,5
225,교촌치킨 맛있어요 ㅎㅎ,5,5
226,레드로 시킨줄 알았는데 허니였어용 ㅠㅠ 구래두 맛났어요 담엔 레드로 주문하려구용 ㅎㅎㅎㅎ,5,5
227,배고파서 먹다가 찍었어요 항상 맛있게 잘먹습니다,5,5
228,항상 맛있게 잘 먹고 있습니다,5,5
229,배송도빠르고 맛잇게 잘 먹엇습니다,5,5
230,맛있네요배달시간도 정확하네요,5,5
231,잘 먹었습니당,5,5
232,오늘도 맛있게 잘 먹었습니다 ,5,5
233,배달도 빨랐고 맛도 너무좋네요 역시 교촌이 젤 맛있습니다 ,5,5
234,맛있어요,5,5
235,엄청 오랜만에 먹는건데 정말 느무 맛있어요,5,5
236,맛있어요 항상 맛있게 잘 먹고 있어용,5,5
237,소스가 더 많이 발라져 있었으면 하는 아쉬움이 있지만 맛있게 먹었습니다,5,5
238,여러가지 맛에 양도 푸짐해서 너무좋아요,5,5
239,너무 맛나게 잘 먹었습니다,5,5
240,교촌허니오리지날 말해 뭣해간장치킨계의 최고아이들도 맛있다고 잘 먹네요닭다리 하나씩 잡고 뜯는데 왜 엄마밥은 그렇게 안먹니,5,5
241,잘 먹었어요 맛있네요,5,5
242,언제 먹어도 매우 맛있어요 자주먹어요,5,5
243,맛있게 잘먹었습니다 서비스 감사합니다,5,5
244,양 많고 좋네여 잘먹었어여,5,5
245,신메뉴도 맛있네요 다만 소스가 조금 적은감이 있어서 살짝 아쉽아쉽,5,5
246,항상 맛있게 잘먹고 있습니다,5,5
247,도착하자마자  허겁지겁 먹었네요교촌은  역시 독산호 점이 갑인거 같네요기름도  깨끗한거 같고번창하세요,5,5
248,주말이라 배달이 좀 늦었지만 항상 잘 먹고 있습니다,5,5
249,맛있게 잘 먹었습니다,5,5
250,교촌은역시 너무 맛있네요,5,5
251,아 미치겠네 ㅡ ㅡ걸신이 들렸는지음식 사진 찍는걸 깜빡했네요동생하고 어머니께서이 집에서 자주 시켜먹어요오늘도 맛있게 잘먹었습니다번창하세요,5,5
252,오랜만에 골고루 시켰어요 ㅎ,5,5
253,후라이드 양도 많고 너무 맛있어요,5,5
254,허니콤보는 처음 먹어보는데 넘넘 맛잇네용 또 시킬게요,5,5
255,오늘도 잘먹었어요매번 치맥 생각날때 시켜먹고 있네요,5,5
256,배달도 빨랐고치킨도 요청드린대로 아주 빠싹하기 튀겨주셨습니다서비스 웨지감자 감사해요너무 맛있어요,5,5
257,리뷰이벤트로 받은 웨지 감자도 넘나 맛났어요 다들 비비큐 시켜 먹는 이유가 있는 맛이었습니다,5,5
258,항상 마시겤ㅅ겓 잘먹고있징,5,5
259,주말인데 따뜻하게 빨리 배송 되었네요 항상 잘먹고 있습니다,5,5
260,맛있게 잘 먹었습니다,5,5
261,맛있게 잘먹었습니다,5,5
262,항상 잘먹고있어요,5,5
263,배달도 빠르고 포장도 깔끔 맛도 좋아요 역시 허니치킨 추천합니다,5,5
264,리뷰 가능시간까지 기다리려다 다 먹어버렸어요미리 찍어둔 사진 올립니드아 바삭매콤하니 그냥,5,5
265,맛있어요 감사합니다,5,5
266,매번 맛있네요 ㅋㅋ믿고먹습니다,5,5
267,치킨을 향한 다급한 손 사진 한 장으로 설명 끝 서비스로 주신 웨지감자 잘먹었습니다,5,5
268,항상 맛있게 잘 먹고있어요,5,5
269,역시 교촌이 제일 맛있긴하네요,5,5
270,에상배달 시간보다 빨랐구요 서비스로 주신 웨지 감자 맛있게 먹었어요 물론 허니콤보도 맛있었구요,5,5
271,교촌앱으로 시켜서 먹었었는데 요기요가입해서 먹으니까 할인도 되고 좋네요,5,5
272,역시 믿고 먹는 허니콤보 최고에요함께 주신 웨지감자도 너무 맛있게 잘먹었습니다다음에 또 시킬게요,5,5
273,맛있게 잘먹었습니다,5,5
274,가격이 원 올랐지만 그래도 맛있어요,5,5
275,맛있었어요,5,5
276,맛있게 잘 먹었습니다,5,5
277,역시 독산호점 교촌,5,5
278,바삭바삭 치킨 맛있고 배송도 빠르고 좋아요,5,5
279,맛있게 잘먹었어요,5,5
280,오늘도 맛있게 잘 먹었습니다,5,5
281,맛있었어요 잘 먹었습니다,5,5
282,배달도 예정시간보다 분 일찍오구늘 맛있네요,5,5
283,두마리부심 ㅋㄷ개꿀맛임가격올렸어도 가끔먹음,5,5
284,잘 먹었습니다 ㅎㅎ,5,5
285,항상 맛있고 친절한 가게입니다,5,5
286,맛잇어요   교촌치킨은항상믿고 먹어요,5,5
287,예상 시간보다 훨씬 빨리 도착했고맛있게 잘 먹었습니다,5,5
288,배달겁나 빨리옴ㅋ ㅋ,4,4
289,항상 맛있게 잘 먹고 있습니다,5,5
290,잘받았습니다 감사합니다,5,5
291,살살이랑 고민하다가 시켰는데 맛있어요  치킨은 역시 언제나 옳아  다음엔 살살 주문할게요 ,5,5
292,진짜오래걸리긴했는데분그래도 교촌은 역시ㅎ굿맛있었어요,5,5
293,교촌치킨 허니는 진리입니다 너무 맛있고 포장씰도 제대로 잘 되어 있어서 추천합니다,5,5
294,맛이 너무 맛있어요먹을때마다 행복해요,5,5
295,항상 맛있는 교촌 ,5,5
296,오늘도 어머니가 치맥하시고 좋아하셨네요 항상 잘먹고 있습니다 번창하세요,5,5
297,엄청맛있었습니다 웨지감자도요,5,5
298,치킨은 교촌치킨 ,5,5
299,맛있어용 역시 교촌은 교촌이다,5,5
300,아  진짜 아주 맛있게 먹었습니다 역시 교촌이네요,5,5
301,역시 치킨은 교촌 레드콤보 맛잇어요 저희가 다른치킨은 다못먹는데 교촌치킨은 맛잇어서 다먹네요,5,5
302,레드콤보 시키려다가 스틱으로 잘못 시켰는데 이것도 맛있어용 최고최고,5,5
303,믿고먹는 허니콤보 맛있게 잘먹었습니다,5,5
304,맛있어요 감사해요 ㅇㅇㅇㅇ,5,5
305,맛있고 준비 빨라요,5,5
306,맛도좋고배달도괜찮지만 이벤트사이드메뉴빠트린게 살짝아쉽네요 ㅜ다음번배달때 찹카사바 두개주신다고하셨으니 그래도만족 잘먹었습니다,5,5
307,달콤하고 바삭하니 맛있어요,5,5
308,언제 먹어도 맛있는 허니콤보맛좋쥬,5,5
309,교촌허니콤보 최고,5,5
310,항상 깨끗하고 맛있어요,5,5
311,너무맛있어요초딩아이가 이것만먹어요,5,5
312,항상 맛있게 잘 먹고 있어요 배달도 생각보다 빨리 왔어요,5,5
313,맛있게 먹었습니당,5,5
314,배송도 빠르고 맛있게 잘 먹었습니다교촌은 포장을 오밀조밀하게 잘하는 같네요좀 맵기는 맵습니다,5,5
315,맛있어요 항상 잘먹습니다,5,5
316,맛있게 잘 먹었습니다,5,5
317,오늘은 다른때와 다르게 눅눅했지만맛있어요,5,5
318,맛있었어욤 ,5,5
319,맛있었어요 항상 같은 맛,5,5
320,넘넘 맛나요 여기서 맨날 시켜먹음 ,5,5
321,맛있게 잘먹었네요,5,5
322,바삭바삭 순살도 맛있어요,5,5
323,간장하나 레드하나 이렇게 먹는데 갯수가 하나가 안맞네요 하나가 더 들어간건지 덜 들어간건지 모르겠지만 맛은있어요,5,5
324,배달도 빠르고 가산점보다 맛있어요,5,5
325,맛잇어요,5,5
326,배달이 엄청 빠르네요양념은 좀 매웠어요,5,5
327,맛있게 잘 먹었습니다,5,5
328,푸짐하게 잘 먹었습니다,5,5
329,언제 먹어도 맛있는 교촌,5,5
330,맛있게 잘먹었습니다,5,5
331,간밤에 비도 많이왔는데가서 뵙지도 못해서 배달주문했는데너무 맛있게 잘 드셨다 연락주셨어요 ㅎㅎ바삭하게 튀겨달라 요청드렸는데비오는 날씨에도 바삭바삭하게 배달되서입맛잃은 엄마가 특히 더 잘 드셨대요사장님 감사합니다비오는 날 배달해주신 배송기사님께도 감사드려요,5,5
332,아이들이 제일 좋아하는 치킨 입니다맛있게 잘 먹었습니다 감사합니다,5,5
333,역시 맛있어요 배달도 빨리 왔고 다음에 또 주문할게요,5,5
334,잘 먹었습니다 ㅎㅎ,5,5
335,허니콤보야 두말할것없죠,5,5
336,맛잇는데 스티커가 떼져있엇어요 담엔 잘 붙여주세요,5,5
337,맛있게 잘 먹었습니다,5,5
338,냐냐냐냐냐냐냐냐냐냐냐냐냐,5,5
339,역시 교촌이 젤 맛나용 카사바칩도 진짜 맛있어용 담엔 대량구매예정 ㅎㅎ,5,5
340,교촌은 허니가 진리입니다너무 맛있어요,5,5
341,교촌 진짜 오랜만에 시켯는데 배달도 진짜 빠르게오고 맛도 맛잇엇어요 ,5,5
342,아이들이 제일 좋아하는 치킨이에요잘 먹었습니다감사합니다,5,5
343,맛있게 잘 먹었습니다,5,5
344,항상 맛있게 잘먹고있어요,5,5
345,역시 교촌 ㅠㅠ 카사바칩도 넘 맛나용,5,5
346,울 남편이 넘 맛있어서 허니콤보만 시켜먹고 있어요양도 많고  배달도 빠르고,5,5
347,맛있게 먹었습니다,5,5
348,교촌 짱맛  늘 시켜먹어요,5,5
349,치킨은 무조건 교촌이죠,5,5
350,너무 맛있어요 항상근데 젓가락 안주셨네요 ㅠㅠㅠ,5,5
351,요청사항은 항상 잘 안들어주시는거 같아요담에는 많이 발라주세요,5,5
352,교촌도 지점바이지점인데 맛있네요오오랜만에 먹어서 진짜좋았어요ㅋㅋ친구가 놀러와ㅅㅓ댈러갈겸포장해오면서 봤는데 주방도 깨끗하더라구요자주시켜먹을게요,5,5
353,언제나 맛있는 허니순살,5,5
354,자꾸 시켜먹어요 맛있어서,5,5
355,ㅎㅎㅎㅎ 맛있었어용,5,5
356,역시 허니콤보양이 쫌적어진거 같기두 하지만 맛있었음,5,5
357,교촌 허니콤보 존맛탱 ㅎㅎㅎㅎ배달도 빠른편이에요,5,5
358,맛있어요 빠삭 짭짤 달달해서 좋고 맛있는 부위만 있어서 더 좋네요식후감,5,5
359,냐냐ㅑ냐냐냐냐냐냐냐냐냔,5,5
360,요청사항대로 문앞에 놓고 초인종도 눌러주셔서 비대면으로 잘받았고 치킨도 맛있게 잘먹었습니다,5,5
361,요청사항 확인해주셔서 감사합니다 잘 먹었습니다 ㅋ,5,5
362,포장 엄청 빠르고 맥주도 맛있어요존맛탱구리,5,5
363,바삭바삭 달짝지근맛나게 잘먹었습니다사진은 몇개 집어먹고 찍은것,5,5
364,교촌은 너무 맛있어용식후감,5,5
365,맛있게 잘먹었습니다,5,5
366,맛있어용 왠지 양도 많은것같은 느낌 ,5,5
367,맛있게 잘먹었습니다 추천추천,5,5
368,바삭하고 너무 맛있어요,5,5
369,꼭 교촌이 생각날때가 있어요 항상 맛있어요,5,5
370,포장주문했는데 자주시켜먹지만 오늘 바싹안튀겨지고 더 맛있네요,5,5
371,항상 맛있게 잘먹고있습니다,5,5
