,review,star,pred
23,추석연휴라 어느정도 감안은 하지만이번에 주문건은 좀 심하네요ㅡㅡ이전에 먹을때 맛있게 먹어서추석때 부모님과 먹으려고 주문했는데 처음 배달이 분걸린다더니실제 도착시간은 두시간이 넘었네요이렇게 늦어질거면 연락을 주고 양해를 구하던지아님 배달을 막아놓고 주문을 받지마시던지 두시간이 다되어가는데 하도 안와서 손님인 제가 먼저 연락해보니 그제서야 배달 출발했다는데 전화하고나서도 한참뒤에 도착하고결국 기다리다 지쳐 치킨은 거의 먹지도 않았네요웬만하면 후기 나쁘게 안남기는데 대처가 실망스럽습니다,1,5
24,생각보다 그리 맵지않고 맛있네요,5,2
25,사장님에게 요청사항 분명 말씀드렸는데 이행해주시도 않고 배달도 매우 느려서 불편해서아쉬웠네요,2,5
26,진짜 꿔바로우 먹는 느낌이라 좋았습니다,5,2
27,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,2,5
28,갓 튀긴 치킨 왕맛입니다 ,5,2
29,잘 먹었습니다 맛있어요,5,2
30,첨 먹어보는 맛인데 맛있어요,5,2
31,배달이 넘 오래걸렸네요맛있긴 했습ㄴ디ㅏ,4,1
32,언제나 믿고 시켜 먹는 멕시카나 치킨이네요오늘도 맛나게 먹었습니다,5,2
33,시간 반이 넘게 오질 않습니다,1,4
34,맛있게 잘먹었습니다,5,2
35,천상의 맛 호롤로로롤로로,5,2
36,언제나 맛있습니다또 먹을께요,5,2
37,맛있어요감사합니다 ,5,2
38,맛있게 잘 먹었습니다  감사합니다,5,2
39,치킨 양이 정말 많고진짜 맛있어요 포장 시간 조금 늦어서 죄송하다고 치킨무 서비스 주시고정말 감사합니다,5,2
40,또시킬거에요 기다리십쇼,5,2
41,너무 바쁘셨는지 주문한 감자튀김이 빠졌네요 멕시카나에선 매번 감자튀김을 함께 주문했었는데 아쉽네요,4,1
42,요기요 할인으로 저렴하게 주문해서 아버지께 보내드렸어요,5,2
43,주문하고 시간뒤에 받았습니다저녁시간대라 분 소요시간 제외해도 분이 지났네요예상시간이 지나도 안와서 전화했더니그제서야 배달실수로 다른곳에 배달했다고 다시 만들어서 갖다주신다고요오배송했다가 다시오는것도 아니고 다시 만들어서라니그런일이 있었음 저에게 먼저 전화주셨어야 하는거 아닌가요부모님 드시라고 주문한건데 하염없이 기다렸어요알겠다고 받겠다고 했는데이번엔 배달하는사람이 돈 내야한다고 저한테 전화하셔서다시 물어보시네요 모르고 부모님이 돈 내실뻔 했어요매번 시켜먹는 시흥점인데 일처리가 아쉽습니다,3,5
44,메뉴를 잘못선정했어요 너무 짜서 자극적이기만 해서요 기본 치킨반반 시킬걸 후회되었네요,3,5
45,맛과 양 그럭저럭 괜찮아요,3,5
46,할인행사해서 저렴히 먹었어요 닭이 작긴해요,3,5
47,후라이드반 양념반 시켰는데 후라이드만 왔네요,3,5
48,마늘알마니치킨인데 소스가 같이 안오고가게 전화도 안받으시네여,3,5
49,다른건 다 맛있게먹었었는데 이거는 별로네요,3,5
50,배송 너무 늦었어요 결제하고 시간 걸림  너무 늦어서 문의 전화했더니 왜 늦는지에 대한 설명도 없고 사과도 없고 곧 갈거라는 말만 하시네요 저녁으로 먹으려고 시켰는데 야식으로 먹게생겼네요늘 여기서만 시키는데 기분 안좋아요 맛은 있어요,3,5
51,잘먹었습니다,4,2
52,매콤하니 잘 먹었네요,4,5
53,후라이드는 바삭바삭하고 양념은 달콤해서 맛있었어요반반치킨이라 번갈아 먹으니 좋네요,5,4
54,양념 넘나 맛있어요,5,4
55,매번 잘 먹고있습니다 또 찾아올게요,5,4
56,첨 후라이드 시켜봤어요 텐더 느낌나요 죄금 싱거웠어요,5,4
57,행사해서먹었는데 맛있네요,5,4
58,맛있게 잘 먹었습니다 감사합니다,5,4
59,알마니 느끼함을 잡아주고 평상시 마늘 못먹는 사람도 먹을수있을듯요다만 닭을 마니 튀겨서  겉이 부스러지네요맛나게  잘  먹었어요,5,4
60,닭이 신선하고  뻐벅살도 부드러워요닭도 통통하니 크내요간이 쫌 되어있는데  덜되었으면하는 바람이 있긴합니다맛있어요,4,5
61,맛있게잘먹었습니다,5,4
62,항상 맛있게 잘 먹고 있어요감사합니다,5,4
63,맛있게 잘 먹었어요,5,4
64,맛있게 잘 먹었습니다,5,4
65,배달비 원 너무 비싸네요 ㅜ,4,5
66,닭튀김이 까맣게 타서 와서 조금 맛이 덜한것처럼 느껴졌어요,3,4
67,추가로 시킨 양념소스가 터졌는지 다 세서 왔네요받자마자 콜라며 치킨무며 닦느라고ㅡㅡㅋ,4,5
68,달달한거 좋아하는데 맛있게 먹음,5,4
69,잘먹었습니다 양은 다소작아서 아쉬웠네요,5,4
70,무 추가했는데 하나만 왔어요기본으로 무 하나 제공되는거 아닌가요멕시카나는 처음 시켜먹어서 모르겠네,4,5
71,배달이 살짝 느린건 아쉽지만 양념이 진짜 맛있음,4,5
72,부모님 시켜드렸는데 맛있다고 하시네요,5,4
73,처음 시켜봤는데 엄청 바삭하네요 맛있게 잘 먹었어요,5,4
74,맛있어요 촤고에요,5,4
75,너무 맛나요 양념반 땡초반 최애,5,4
76,맛있었네요 엄청 매콤하고 사이드로 여러개 시켰는데 골라먹는 맛도 있었어요,5,4
77,매콤하게 맛있습니다,5,4
78,배달은 빨라서 좋았는데 사장님께서 요청사항을 안보시는거 같아요 다음엔 꼭 봐주세요ㅠㅠ,4,5
79,힝 이게모양ㅠㅠ,5,4
80,허니벌꿀치킨 이름에 어울리게 달짝찌근한 맛이 좋았습니다,4,5
81,후라이드 바삭하고 맛있어요,5,4
82,감사합니다 감사합니다,5,4
83,간장반 양념반 시켰어요 맛있었어요 다만 간장은 좀 짜네요,5,4
84,두마리치킨이 이정도네요쿠폰할인행사 좋네요맛있게 잘먹었어요,5,4
85,오랜만에 시켰는데예전보다 깨끗하고 맛있게 해주셨어요,5,4
86,소스 진짜맛있어요 담에 또 먹을거에요,5,4
87,순살 너무 부드럽고 맛있게 먹었어요 매장이 가까운 편이라 그런지 항상 식지 않고 따뜻하게 와서 좋은거 같아요,5,4
88,최고의 마늘치킨치즈볼도 꿀맛,5,4
89,간장소스윙은 항상 여기서 먹습니다,5,4
90,배달제시간에오구양도많고 서비스도 좋아요 감사합니다,5,4
91,믿고 먹습니다 맛있어요,5,4
92,지난주 먹었는데 상자 겉부분이 젖어서 찜찜했어요배달시 주의바랍니다,4,5
93,생각보다 맛이 좋았습니다 담에 또 주문할게요,4,5
94,속촉 겉도 촉촉 배달은 분내외 배송이였고 딱 분전 인 분에  도착,5,4
95,멕시카나  모두의마요치킨  간장치킨  맛있고배달도 빠르고  좋아요,4,5
96,육질이 부드럽고 양념이 맛있네요,5,4
97,치킨맛있게 잘 먹었습니다,5,4
98,맛있었읍니다 잘 먹었읍니다,5,4
99,맛있게 잘 먹었습니다  포장도 깔끔하네요,5,4
100,맛있습니다 배달도 빨라요,5,4
101,맛나요,5,4
102,까르보 불닭은 불닭볶음면보다 덜 매워서 좋았습니다,5,4
103,맥시카나 후라이드는 정말 맛있어요 바삭함이 정말 달라요,5,4
104,좀 뻑뻑살이 많았네요  아쉽습니다배달도 그냥 그렇고,4,5
105,맛있게 잘먹었습니다,5,4
106,이제 맨날 여기서 시켜먹을게요 진짜 맛있네요,5,4
107,배달빠르고 맛있어요,5,4
108,맛닜어요 멕시카나 짱,5,4
109,맛있게 잘 먹었습니다  감사합니다,5,4
110,생각했던거 하고 좀 다르지만 잘 먹었네요,4,5
111,배달도 빠르고 맛있어요,5,4
112,요즘 멕시카나 뿌리고에 빠졌네요 맛있어요,5,4
113,언제나 맛있어요 오늘도 잘 먹었습니다감사합니다,5,4
114,배달 잘못 와서 다 식었지만 이번에 찍어먹는 소스도 잊지 않고 넣어주시고 믿고 먹는 모두의 마요라 맛있게 먹었습니다,4,5
115,앗 다먹어 버리고 남은것만 사진 찍어봅니다시흥점은 순살투마리를 신설하라신설하라투쟁을 해봅니다,5,4
116,맛있어요 ㅎㅎ 또먹고싶슴다,4,5
117,겉바속촉 맛잇어요 ㅎㅎ,5,4
118,조아조아 진짜 진짜 너무 좋아요,4,5
119,오자마자 순삭해서 사진을 못찍었어요 ㅜ 맛있게 잘 먹었어요감사합니다,5,4
120,주문예상시간에서 분이나 더지나서옴결국 시간만에 받음 아하하하하ㅏ하하하하하짜증나서 가게에 전화해도 안받음고객센터 연락이안됨박스상태만봐도 얼마나 뱅뱅돌다가 온지 알겠음온기 하나도 없음ㅋㅋ새해선물로 냉치킨선물 감사합니다,1,2
121,맛있어요,5,4
122,감사합니다 잘 먹었습니다,5,4
123,감사합니다 감사합니다,5,4
124,좋아용,4,5
125,투마리 시켰는데 닭크기가 보통보다 작은거 같아요,3,4
126,많이 맛있어요 굿굿,5,4
127,이사오기전 타지역에서 먹었고이사와서처음 먹어봅니다역시맛있습니다,5,4
128,맛있게 잘먹었어욯 ㅎ,5,4
129,옛날 치토스치킨 맛이 그리워 엄청 오랜만에 시켜봤어요 매콤하니 맛있네요 잘먹었습니다,5,4
130,포장했는데 너무 바빠보이셔서 일회용 체크했는데 안주시고맛은있습니다,4,5
131,언제나 맛있게 먹고 있습니다,5,4
132,처음시켰을 때부터 ㅈㅁㅌ이라서 치킨은 거의 여기만 시켜먹었었는데자주 시켜먹었다고 말씀드리니 진짜 친절하게 대해주셔서 감사했습니다 ㅠ오늘보니 신메뉴가 나왔길래 먹어보니까이것도 바삭바삭하고 새우 맛 제대로 나는게 진짜 ㅈㅁㅌ롯데리아 새우없는 새우버거랑 비교되네요이거 내일이나 또 시켜먹어야할듯감사합니다 사장님 잘먹을게요,5,4
133,사징님 너무 친절하시고 양도 많고 맛있어요양념도 맛있고 후라이드도 맛있어요  다음엔 다른맛도 주문해봐야겠어요 맛이 느끼하지 않고 깔끔해요,5,4
134,맛있었어요  또주문할게요,5,4
135,항상 치킨은 멕시카나에서 시켜서 맛있게 먹고있어요ㅎㅎㅎ 오늘도 역시 굳 ,5,4
136,바삭바삭하고 맛있습니다,5,4
137,행사할 때 먹으면 살짝 실망할 때가 있습니다,4,5
138,지난번 반반 양념이 특히 맛있었는데 오늘은후라이드가 바삭바삭 맛있네요 양념의 떡도 부드럽고 좋은데 양념맛이 제입맛엔 지난번과 약간 다른듯했어요 무가 왜 비닐포장용기가 아닌 일반용기 담아서 주셨을까요 시큼달큼하지않아 그냥 버렸네요,4,5
139,언제나 즐겨 시켜 먹고 있습니다 감사합니다,5,4
140,무난무난 합니다 양 괜찮고 맛도 괜찮,4,5
141,잘먹었습니다,5,4
142,깐풍치킨 먹어보고 맛있어서 또 주문해서 먹었어요 포장주뭄 했는데 엄청 빨리 준비되고 주인아주머니가 환하게 웃으면서 맞이해주셔서 기분이 좋았어요 너무 맛있었습니다감사합니다,5,4
143,맛있네요 다음에 또 먹을게요사장님 많이 바쁘시던데 고생 많으십니다,4,5
144,잘먹었습니다,3,2
145,정신없이 먹다가 사진찍는걸 깜박하고 빈박스만 찍었네요 맛있게 잘먹었습니다,5,4
146,맛있게 잘 먹었습니다 ,5,4
147,맛있게 잘먹었습니다,5,4
148,겉바속초근데 다 좀 짜요,4,5
149,치킨 양도 많고 좋아요 맛도 있구요근데 같이 주문한감튀는천원주고 사기는 좀 화날정도에요 ㅡㅡ,4,5
150,감사합니다 맛있게 먹었습니다,5,4
151,항상 맛있는 음식보내주셔서 감사합니다,5,4
152,맛나요또 사켜먹을께요,5,4
153,감사합니다 감사합니다,5,4
154,바삭바삭 맛있어용치즈맛 살짝올라오고,5,5
155,역시존맛탱임ㅎㅎㅎㅎ,5,5
156,맛있게 잘 먹었습니다,5,5
157,생각보다 그렇게 많이 맵지 않고 맛있게 맞습니다앞으로 많이 먹을 거 같애요,5,5
158,매운맛을 좋아하는데  불닭이 더 괜찮은듯  합니다,5,5
159,항상 맛잇게 먹어요,5,5
160,뼈치킨 시켰는데 순살치킨으로 와서순간 당황 저는 괜찮은데혹시 순살 시키셨는데 뼈받으신 분 계실까봐약간 그렇긴해여축구보면서 맛있게 잘 먹겠습니다,5,5
161,땡초 허니벌꿀 반반치킨 너무 좋아요감사합니다,5,5
162,배달빠르고 맛돟라요,5,5
163,맛있게 먹었습니다,5,5
164,너무 맛있게 잘먹었네용,5,5
165,맛있게 잘먹었습니다,5,5
166,역시 모두의 마요 입니다너무 맛있어요너무 맛있어서 주위 사람들에게 추천하고 있습니다식후감 모두의마요 추천,5,5
167,멕시카나 양념 굿잡,5,5
168,후라이드도 맛있네요,5,5
169,아이가 맛있었다고 하네여,5,5
170,다음날아침에먹어도맛있는 치킨이예요거기에할인까지 넘흐좋네요,4,4
171,양념치킨 넘 맛나요 ,5,5
172,언제나 만족하고 있습니다,5,5
173,굿 맛있어요 적당히 맵구 소스도 맛납니다 잘먹었습니다,5,5
174,맛있긴한데 기름이 좀 많아요,5,5
175,오랬만에 시켰는데 맛있네요,5,5
176,맛있게 잘 먹었습니다,5,5
177,맛있어요 구우우우우웃,5,5
178,언제나 믿고 시켜 먹는 치킨이에요 오늘도 맛있네요,5,5
179,맛있게 먹었습니다,5,5
180,후순 존막탱입니다 너무맛있어용,5,5
181,실수로 앞에 못나갔는데 친절히 사진까지 보내주셨습니다 맛도있었어요 감사합니다,5,5
182,퍽퍽살 쫄깃살 둘다 포기못해,5,5
183,맛나게 잘먹었습니다,5,5
184,너무 맛잇게 먹엇어요,4,4
185,식후감 힘내세요,5,5
186,이렇게 빨리 배달 줄 몰랐네요 정말 맛있어요,5,5
187,식후감 힘내세요,5,5
188,맛있게 잘먹었습니다,5,5
189,양념 맛있었습니다,5,5
190,단짠으로 새해 맞이하렵니다,5,5
191,바싹하고고소해서너무맛있어요,5,5
192,처음 마요먹었는데 맛있네요,5,5
193,잘먹었습니다,5,5
194,역시 언제나 믿고 먹어요,5,5
195,깐풍치킨 벌써 네번째 시켜먹었어요 ㅎ 바송요청 사항도 잘들어쥬시고 감사합니다,5,5
196,허니벌꿀인대 양념이 적은건지 달달한 느낌은 없네요 간장치킨인대 살짝 더 단 느낌,5,5
197,배달도 빠르고 맛있습니다,5,5
198,잘 먹었습니다,5,5
199,제가 원하는 적당한 맵기가 아주 좋아요,5,5
200,배달 기사님하고 착오가 있었어요엄청 불쾌했는데 사장님때매 싹 풀렸어요 치킨 식은거 받았는데도 맛있어요뜨거울때 받으면 정말 맛있을거 같아요기사님 미웠는데 또 젊으신분 일끊길까 미안하네요 아 땡초치킨은 엔젤코코 소스에 찍어드셔보세요 정말 맛있어요,5,5
201,소스가 없었어요 ㅜㅜ평소 시키던데서 말고 여기서 시켰는데 뿌리새 소스가 안들어있었어요 ㅜㅜ 이 소스맛으로 먹는데 그래도 치킨은 맛있었어요,5,5
202,언제나 최고입니다또 시킬께요,5,5
203,맛은 정말 상상이상으로 맛있었습니다 다만 배달때문에 정말 기분이 안좋았네요시 분 주문  너무 안와서 시 분에 확인전화 후 출발했다 해서 기다림  분뒤 배달원 도착 갑자기 원 추가결제 해야한다 함  전화했더니 사장 아저씨가 착오인것 같다고 이야기 함  배달원이 사장님이랑 통화해보겠다 하고감  다시 사장 아주머니가 전화와서 콜라 추가하지 않았냐고 화내심  보다시피 추가한적도 받은적도 없고 집에 콜라 많아서 추가할 일조차 없음  아주머니께서 사과함다시는 이런일 없었으면 합니다,5,5
204,넘 맛있었어요 감사합니다,5,5
205,친절하시고 맛있어요,5,5
206,맛있게 잘먹었습니다,5,5
207,순살이 가슴살 위주인듯요 많이 퍽퍽한 느낌이었습니다,5,5
208,굿,5,5
209,맛있게잘먹었습니다,5,5
210,맛있어요 맛있어오 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요,5,5
211,배달 빠르고 맛있었어요,4,4
212,가성비 구웃 잘먹음,5,5
213,맛있어요 맛있어요 맛있어요,5,5
214,역시 믿고 먹는 멕시카나잘먹어습니다,5,5
215,맛도 양도 좋아요,5,5
216,감사합니다 잘 먹었습니다,5,5
217,잘먹네요 감사합니다,5,5
218,너무맛있게잘먹었습니다너무맛있어요바삭하면서,5,5
219,땡초치킨 맛있어요,4,4
220,튀김옷이 취향저격,5,5
221,맛도 좋고 양도 적당해요,5,5
222,솔직히 예전보다 맛있어져서 놀랐어요엄청 잘먹었습니다,5,5
223,땡초 치킨 맛있네요 진리에요,5,5
224,처음 먹어봤는데 둘다 생각보다 너무 맛있었어요 대만족입니다,5,5
225,잘먹었습니다 양념이 맛있어요,5,5
226,새로운 치킨은 다 시켜먹는 편인데이렇게 비리기만 한 치킨은 또 처음이네요점주분들 화이팅,5,5
227,꾸덕꾸덕한게 맛있습니다,5,5
228,바삭바삭 하고 넘맛있어요,5,5
229,맛있습니다,5,5
230,배달 빠르고 맛도 괜찮았어요,4,4
231,오랫만에 양념으로 밥한끼 뚝딱,5,5
232,바삭한 후라이드가 필요할 땐 꼭 시켜주세요,5,5
233,배달도 빨리 왓고 순살인데 퍽퍽살도 조금 잇어서 너무 맛잇게 먹엇어영 ,5,5
234,너무맛있어요굿굿굿,5,5
235,양도 맛도 좋습니다,5,5
236,얌얌 맛있게 먹었습니다,5,5
237,음 후라이드 바삭한걸 좋아하는데 아무리니도 배달시키니 눅눅해져서 그냥 그랬어요 땡초는 양녕 맛있어요전박적으론 맛있었습니다,5,5
238,껍질바삭하고고소한치즈맛이확올라와요맛있게먹었습니다,5,5
239,배달 빠르고 양과 맛도 좋았어요,4,4
240,아버지께 보내드렸어요,5,5
241,맛있네요치즈볼도 맛있어요,5,5
242,강정치킨 중에 가장 맛있는 편인 거 같아요,5,5
243,맛일품  가끔 전화로도 직접시키는데 사모님 너무 친절해요  매장은 안가봤지먀사모님 목소리 들으면 매장도 음식조리도정말 깔끔할거같아요  항상 응원합니다,5,5
244,반반치킨 둘 다 맛잇어요,5,5
245,맛있게 잘먹었습니다묘하게 땡기는 맛이었어요,5,5
246,정말 맛있게 먹었습니다 마늘이 씹히는게 식감도 좋고 치킨도 바삭하니 오랜만에 기분 좋게 먹었습니다,5,5
247,마늘소스 신제품 주문했는데 마늘소스에 찍어먹으니 후라이드치킨의 느끼함없이 맛있게 먹었습니다맛있게 먹어서 그런가 한마리가 적게 느껴지네요 ㅎㅎ미처 사진을 못찍었네요,5,5
248,역사와 전통의 멕시카나짱이에요,5,5
249,상자가 찢어져왔어요ㅠ 다행히 음식문제는 없었고맛있게 먹었습니다,5,5
250,신메뉴 괜찮네요 개인적으로는 찍먹이 나은 것 같습니다,5,5
251,치킨자체도 맛있고 소스도 생각보다 더 맛있어요좋은기름을쓰시는것같네요 다음에 또시켜먹을것같아요,5,5
252,맛있게 잘 먹었습니다 감사합니다,5,5
253,좋아요     맛있어요,5,5
254,언제나 잘먹고 있습니다,5,5
255,맛잇네요  소스도 많이안달고  맛나게먹었습니다,5,5
256,치킨이 닭다리빼고 안쪽 살이 오버쿡이에요ㅠㅠㅠㅠㅠㅠ 씹는데 너무 딱딱했어요 저번엔 안이랬는데ㅠㅠㅠ,4,4
257,양념 진짜 맛있어요 잘먹었습니다,5,5
258,맛있게 잘 먹었습니다 감사합니다,5,5
259,새로운 메뉴라 선택했는데만족합니다,5,5
260,포장 주문했는데 음식도 빨리나오고 깐풍치킨 최고네요사장님도 엄청 친절하십니다,5,5
261,처음 먹었는데 마요 소스때문에 더 맛있어요,5,5
262,베리나이스 치킨가스,5,5
263,파 송송 있으면 더 좋았을거 같네요여튼 잘 먹었네요,5,5
264,짭쩌름하니 맛나용ㅎㅎ,5,5
265,잘먹었습니다 ㅎㅎㅎ,5,5
266,맛있게 잘 먹었습니다,5,5
267,감사합니다 감사합니다,5,5
268,요즘은 여기서만 먹어요,5,5
269,보기보다 튀김이 얇고 바사삭한 느낌에 튀김옷과 염지는 짠맛이 거의 없는 담백한 느낌이에요,5,5
270,반반 주문했는데 후라이드가 특히 맛있네요염지가 강하지 않아서 담백하고 바삭한 튀김 옷이 예술입니다,5,5
271,할인 쿠폰 써서 너무 저렴하게 맛있게 잘 먹었어요 바삭바삭 맛있어요,5,5
272,저녁으로 닭도리탕 먹고 야식으로 치킨 먹는 사람입니다 깐풍 강추맛 배달 레드벨벳 필마이리듬 많이 사랑해주세요 ,5,5
273,감사합니다 잘 먹었습니다,5,5
274,강정 맛있네요 따뜻했어요,5,5
275,부모님 집에 시켜드렸는데 맛있게 잘 먹었다 하시네요 배달도 예상시간보다 빨랐어요,5,5
276,생각보다 안느끼하고  맛있네요,5,5
277,행사해서 저렴히잘먹었습니다,5,5
278,배달도예상보다빠르게오고좋은데 소금이없어요ㅠㅠ소금없이는 후라이 못먹는데맛소금하고 후추로만들어 먹네요치킨은 진짜맛있어용,4,4
279,맛있어요  또 먹고 싶네요,5,5
280,맛있어요 역시 양념은 멕시카나,5,5
281,신매뉴로 나온 깐풍치킨 먹었는데 너무 맛나요 중국집 깐풍기는 너무 비싼데 저렴하게 맛있게 먹었습니다 저는 매운걸 조아해서 청양고추 넣어 먹었어요 ㅎ,5,5
282,언제나 믿고 먹는 멕시카나 홍초 치킨입니다언제나 맛있네요,5,5
283,다먹고찍었네요요즘 최애치킨이에요,5,5
284,맛있네요 잘먹었습니다,5,5
285,맛있게 잘 먹었습니다,5,5
286,맛있게 잘먹었습니다 굿굿,5,5
287,감사합니다 맛있게 먹었습니다,5,5
288,맛있어요 ㅋ 오늘 잘먹었어요 ,5,5
289,맛있게 잘 먹었습니다  감사합니다,5,5
290,맛있게 잘 먹었습니다,5,5
291,멕시카나 하면 후반 양반이라 그거만 시켰었는데 불닭치킨  이 치킨 요물입니다ㅋㅋ 너무 감질맛나고 맛있네요,5,5
292,감사합니다 잘먹었어유,5,5
293,할인 많이받아서 싸고맛잇게 잘먹었어요,5,5
294,배달 빠르고 친절하고 맛있게 먹었습니다,5,5
295,감사합니다 잘먹었어유,5,5
296,항상 맛있게 먹고 있어요 후라이드도 양념도 정말 맛있어요 많이 파세요 ,5,5
297,역시나 양념이 최고네요맛있게 먹었습니다,5,5
298,잘먹었습니다,5,5
299,아주 맛있어요  또 주문할게요,5,5
300,마늘 맛이 살아 있어요,5,5
301,근처에 다 시켜봤는데 후라이드는 여기,5,5
302,바삭바삭 맛있네요,5,5
303,맛잇어요치즈볼은그닥ㅠ,5,5
304,시킬때마다 닭 크기와 살코기 양과 소스 양이 줄어들어서 이젠 마요소스는 거의 보이지도 않네요 ㅠㅠ,5,5
305,맛있게 잘먹었습니다,5,5
306,아주아주 맛있었어요번창하세요,5,5
307,아이가 젤 좋아하는 치킨이에요,5,5
308,양념치킨이 너무 맛있어요 식후감,5,5
309,순살양념 너무 맛있어요 살이 정말 부드러워요잘 먹었습니다 ,5,5
310,달달하고 맛있고 불소스인가 적당히 맵네요,5,5
311,맛있게 잘먹었습니다,5,5
312,배달도 빠르고 맛있어요,5,5
313,마요소스가 좀더 많았으면 좋겠어요 ,5,5
314,사모님이 친절하십니다 ,5,5
315,맛있게 잘 먹었습니다,5,5
316,맛있게 잘먹었습니다,5,5
317,후라이드 양념 모두 맛있게 먹었습니다 배달은 예상시간만큼 걸렸습니다 양념이 맛있어요 ,5,5
318,맛있었고 양도 많았지만 닭조각 자체가 작아 살이 별로 없고 튀김옷에 딱딱한 부분이 있어 먹다 놀람,5,5
319,맛있다 기억해두기위해 리뷰남김,5,5
320,맛이 아주 좋아요오오,5,5
321,모두의마요 맛있어요,5,5
322,맛있게 잘먹었습니다,5,5
323,맛있어요 굿굿 새메뉴,5,5
324,후라이드 너무 맛있어요잘먹었습니다,5,5
325,언제나 최고의 맛입니다,5,5
326,마요치킨을 먹으려다 갑자기 매운게 땡겨서 땡초로바꿨어요 친절히 잘 응대해주셔서 좋았습니다 너무 맛있어요 강추강추 치즈볼도 주셨어요 ,5,5
327,맛있게 잘 먹었습니다 식후감힘내세요,5,5
328,맛있습니다마요가들어가 양념이랑 잘어울리네요잘먹었습니다,5,5
329,최고에요,5,5
330,맛있게 잘먹었습니다,5,5
331,배달 빨리 왔어요따뜻하게 잘 먹었습니다,5,5
332,맛있어영 튀김 눅눅하지도않고 바삭하게 잘왓습니다 배달이 오래걸리긴했지만 예상시간안으로 왓구여 맛있었어용,5,5
333,부드럽고 맛나요 애들도 좋아해요,5,5
334,맛있게 잘 먹었습니다,5,5
335,굿,5,5
336,언제나 맛있게 먹고 있습니다 이번에도 잘 먹었습니다,5,5
337,맛있게 잘먹었습니다 근데 조금 느끼했어요 ㅜ 같이 주신 소스에 찍어 먹으니 더 맛나요 ㅎㅎ 다음에는 다른 메뉴 시켜 먹어봐야겠어요,5,5
338,후라이드가 깨끗한게 좋네요 맛있어요,5,5
339,맛있게 잘먹었습니다,5,5
340,잘먹었어유 감사합니다,5,5
341,마늘소스가 맛있었습니다,5,5
342,맛있습니다 양념이 아주 맛있네요,5,5
343,맛있는데요 치킨 살이 분리된 게 좀 있었네요 왜인지는 모르지만,5,5
344,잘먹었습니다,5,5
345,맛있는 후라이드 치킨입니다 감사합니다,5,5
346,최근 우리동네에서 유일하게 맛있게 먹고있어요,5,5
347,맷카나 처음인데 맛있네요행사로 싸게 먹었어요,5,5
348,빠른배달감사하니다,5,5
349,까르보불닭 많이 맵지않고 맛있네요,5,5
350,잘먹었습니다 최고에요,5,5
351,꿔바로우 도전했는데 맛있어요 ㅎㅎ양념도 따로 와서 부먹에게 행복함을 주었습니다잘 먹었습니다,5,5
352,맛있어서 계속 주문하고 있어요,5,5
353,배달도빠르고살이탱글탱글씹는맛이좋내요맛있게잘먹었습니다,5,5
